date,currency_pair,rate
2024-04-23,GBP/JPY,184.72
2024-04-23,AUD/JPY,96.98
2024-04-23,SGD/JPY,108.34
2024-04-24,USD/JPY,145.59
2024-04-24,EUR/JPY,161.8
2024-04-24,GBP/JPY,181.13
2024-04-24,AUD/JPY,98.94
2024-04-24,SGD/JPY,108.24
2024-04-25,USD/JPY,145.45
2024-04-25,EUR/JPY,161.66
2024-04-25,GBP/JPY,185.49
2024-04-25,AUD/JPY,97.97
2024-04-25,SGD/JPY,108.33
2024-04-26,USD/JPY,143.06
2024-04-26,EUR/JPY,159.96
2024-04-26,GBP/JPY,184.97
2024-04-26,AUD/JPY,99.0
2024-04-26,SGD/JPY,107.94
2024-04-27,USD/JPY,144.74
2024-04-27,EUR/JPY,157.83
2024-04-27,GBP/JPY,187.89
2024-04-27,AUD/JPY,99.22
2024-04-27,SGD/JPY,108.63
2024-04-28,USD/JPY,144.48
2024-04-28,EUR/JPY,161.03
2024-04-28,GBP/JPY,186.03
2024-04-28,AUD/JPY,99.12
2024-04-28,SGD/JPY,106.56
2024-04-29,USD/JPY,144.82
2024-04-29,EUR/JPY,158.54
2024-04-29,GBP/JPY,184.09
2024-04-29,AUD/JPY,97.81
2024-04-29,SGD/JPY,106.65
2024-04-30,USD/JPY,147.25
2024-04-30,EUR/JPY,161.53
2024-04-30,GBP/JPY,184.71
2024-04-30,AUD/JPY,97.68
2024-04-30,SGD/JPY,108.31
2024-05-01,USD/JPY,143.6
2024-05-01,EUR/JPY,162.2
2024-05-01,GBP/JPY,182.75
2024-05-01,AUD/JPY,99.42
2024-05-01,SGD/JPY,107.72
2024-05-02,USD/JPY,142.98
2024-05-02,EUR/JPY,158.96
2024-05-02,GBP/JPY,187.66
2024-05-02,AUD/JPY,100.14
2024-05-02,SGD/JPY,108.36
2024-05-03,USD/JPY,143.65
2024-05-03,EUR/JPY,155.92
2024-05-03,GBP/JPY,184.45
2024-05-03,AUD/JPY,98.71
2024-05-03,SGD/JPY,108.08
2024-05-04,USD/JPY,146.5
2024-05-04,EUR/JPY,158.48
2024-05-04,GBP/JPY,185.88
2024-05-04,AUD/JPY,97.67
2024-05-04,SGD/JPY,107.4
2024-05-05,USD/JPY,144.73
2024-05-05,EUR/JPY,160.7
2024-05-05,GBP/JPY,182.85
2024-05-05,AUD/JPY,98.95
2024-05-05,SGD/JPY,106.45
2024-05-06,USD/JPY,144.92
2024-05-06,EUR/JPY,161.54
2024-05-06,GBP/JPY,184.37
2024-05-06,AUD/JPY,98.15
2024-05-06,SGD/JPY,108.16
2024-05-07,USD/JPY,145.55
2024-05-07,EUR/JPY,158.66
2024-05-07,GBP/JPY,186.73
2024-05-07,AUD/JPY,98.22
2024-05-07,SGD/JPY,107.77
2024-05-08,USD/JPY,145.32
2024-05-08,EUR/JPY,162.1
2024-05-08,GBP/JPY,183.37
2024-05-08,AUD/JPY,97.69
2024-05-08,SGD/JPY,108.73
2024-05-09,USD/JPY,141.44
2024-05-09,EUR/JPY,159.37
2024-05-09,GBP/JPY,185.85
2024-05-09,AUD/JPY,97.61
2024-05-09,SGD/JPY,108.03
2024-05-10,USD/JPY,145.01
2024-05-10,EUR/JPY,158.81
2024-05-10,GBP/JPY,184.37
2024-05-10,AUD/JPY,95.29
2024-05-10,SGD/JPY,108.55
2024-05-11,USD/JPY,145.64
2024-05-11,EUR/JPY,159.69
2024-05-11,GBP/JPY,183.58
2024-05-11,AUD/JPY,99.52
2024-05-11,SGD/JPY,108.36
2024-05-12,USD/JPY,142.09
2024-05-12,EUR/JPY,160.48
2024-05-12,GBP/JPY,185.65
2024-05-12,AUD/JPY,98.22
2024-05-12,SGD/JPY,109.31
2024-05-13,USD/JPY,145.06
2024-05-13,EUR/JPY,162.49
2024-05-13,GBP/JPY,186.47
2024-05-13,AUD/JPY,98.91
2024-05-13,SGD/JPY,108.81
2024-05-14,USD/JPY,146.54
2024-05-14,EUR/JPY,160.96
2024-05-14,GBP/JPY,187.17
2024-05-14,AUD/JPY,97.59
2024-05-14,SGD/JPY,108.09
2024-05-15,USD/JPY,143.34
2024-05-15,EUR/JPY,159.64
2024-05-15,GBP/JPY,187.38
2024-05-15,AUD/JPY,98.52
2024-05-15,SGD/JPY,107.69
2024-05-16,USD/JPY,145.16
2024-05-16,EUR/JPY,159.39
2024-05-16,GBP/JPY,183.31
2024-05-16,AUD/JPY,97.88
2024-05-16,SGD/JPY,107.97
2024-05-17,USD/JPY,144.55
2024-05-17,EUR/JPY,158.82
2024-05-17,GBP/JPY,183.64
2024-05-17,AUD/JPY,96.96
2024-05-17,SGD/JPY,110.39
2024-05-18,USD/JPY,143.96
2024-05-18,EUR/JPY,159.59
2024-05-18,GBP/JPY,184.25
2024-05-18,AUD/JPY,97.47
2024-05-18,SGD/JPY,108.04
2024-05-19,USD/JPY,145.48
2024-05-19,EUR/JPY,161.82
2024-05-19,GBP/JPY,187.15
2024-05-19,AUD/JPY,99.02
2024-05-19,SGD/JPY,108.55
2024-05-20,USD/JPY,146.02
2024-05-20,EUR/JPY,159.83
2024-05-20,GBP/JPY,184.64
2024-05-20,AUD/JPY,97.34
2024-05-20,SGD/JPY,107.77
2024-05-21,USD/JPY,146.51
2024-05-21,EUR/JPY,158.92
2024-05-21,GBP/JPY,183.03
2024-05-21,AUD/JPY,97.69
2024-05-21,SGD/JPY,109.14
2024-05-22,USD/JPY,144.59
2024-05-22,EUR/JPY,159.04
2024-05-22,GBP/JPY,183.76
2024-05-22,AUD/JPY,98.8
2024-05-22,SGD/JPY,108.44
2024-05-23,USD/JPY,144.88
2024-05-23,EUR/JPY,160.7
2024-05-23,GBP/JPY,187.51
2024-05-23,AUD/JPY,96.67
2024-05-23,SGD/JPY,108.32
2024-05-24,USD/JPY,146.18
2024-05-24,EUR/JPY,160.31
2024-05-24,GBP/JPY,184.71
2024-05-24,AUD/JPY,98.8
2024-05-24,SGD/JPY,110.21
2024-05-25,USD/JPY,143.21
2024-05-25,EUR/JPY,160.96
2024-05-25,GBP/JPY,185.63
2024-05-25,AUD/JPY,97.02
2024-05-25,SGD/JPY,107.61
2024-05-26,USD/JPY,145.2
2024-05-26,EUR/JPY,160.19
2024-05-26,GBP/JPY,185.9
2024-05-26,AUD/JPY,95.99
2024-05-26,SGD/JPY,108.1
2024-05-27,USD/JPY,144.66
2024-05-27,EUR/JPY,158.91
2024-05-27,GBP/JPY,184.01
2024-05-27,AUD/JPY,96.99
2024-05-27,SGD/JPY,108.29
2024-05-28,USD/JPY,144.46
2024-05-28,EUR/JPY,161.19
2024-05-28,GBP/JPY,181.78
2024-05-28,AUD/JPY,96.66
2024-05-28,SGD/JPY,107.24
2024-05-29,USD/JPY,142.79
2024-05-29,EUR/JPY,162.81
2024-05-29,GBP/JPY,183.45
2024-05-29,AUD/JPY,99.45
2024-05-29,SGD/JPY,107.95
2024-05-30,USD/JPY,145.66
2024-05-30,EUR/JPY,157.97
2024-05-30,GBP/JPY,185.43
2024-05-30,AUD/JPY,99.81
2024-05-30,SGD/JPY,107.09
2024-05-31,USD/JPY,143.79
2024-05-31,EUR/JPY,158.15
2024-05-31,GBP/JPY,182.56
2024-05-31,AUD/JPY,97.62
2024-05-31,SGD/JPY,107.66
2024-06-01,USD/JPY,144.08
2024-06-01,EUR/JPY,161.59
2024-06-01,GBP/JPY,189.28
2024-06-01,AUD/JPY,98.57
2024-06-01,SGD/JPY,108.76
2024-06-02,USD/JPY,145.37
2024-06-02,EUR/JPY,160.85
2024-06-02,GBP/JPY,185.11
2024-06-02,AUD/JPY,98.21
2024-06-02,SGD/JPY,109.17
2024-06-03,USD/JPY,143.54
2024-06-03,EUR/JPY,161.19
2024-06-03,GBP/JPY,185.04
2024-06-03,AUD/JPY,96.7
2024-06-03,SGD/JPY,107.7
2024-06-04,USD/JPY,145.5
2024-06-04,EUR/JPY,159.8
2024-06-04,GBP/JPY,183.91
2024-06-04,AUD/JPY,97.0
2024-06-04,SGD/JPY,107.13
2024-06-05,USD/JPY,144.28
2024-06-05,EUR/JPY,161.27
2024-06-05,GBP/JPY,186.24
2024-06-05,AUD/JPY,97.52
2024-06-05,SGD/JPY,109.41
2024-06-06,USD/JPY,143.88
2024-06-06,EUR/JPY,162.54
2024-06-06,GBP/JPY,181.06
2024-06-06,AUD/JPY,97.79
2024-06-06,SGD/JPY,108.75
2024-06-07,USD/JPY,145.94
2024-06-07,EUR/JPY,159.79
2024-06-07,GBP/JPY,187.92
2024-06-07,AUD/JPY,97.83
2024-06-07,SGD/JPY,109.38
2024-06-08,USD/JPY,146.17
2024-06-08,EUR/JPY,161.21
2024-06-08,GBP/JPY,185.47
2024-06-08,AUD/JPY,97.7
2024-06-08,SGD/JPY,106.93
2024-06-09,USD/JPY,143.9
2024-06-09,EUR/JPY,160.14
2024-06-09,GBP/JPY,184.51
2024-06-09,AUD/JPY,96.76
2024-06-09,SGD/JPY,106.93
2024-06-10,USD/JPY,143.98
2024-06-10,EUR/JPY,160.11
2024-06-10,GBP/JPY,183.91
2024-06-10,AUD/JPY,98.6
2024-06-10,SGD/JPY,107.09
2024-06-11,USD/JPY,145.19
2024-06-11,EUR/JPY,161.3
2024-06-11,GBP/JPY,186.39
2024-06-11,AUD/JPY,97.18
2024-06-11,SGD/JPY,108.22
2024-06-12,USD/JPY,145.12
2024-06-12,EUR/JPY,158.39
2024-06-12,GBP/JPY,183.04
2024-06-12,AUD/JPY,96.69
2024-06-12,SGD/JPY,111.23
2024-06-13,USD/JPY,144.82
2024-06-13,EUR/JPY,160.8
2024-06-13,GBP/JPY,184.69
2024-06-13,AUD/JPY,97.64
2024-06-13,SGD/JPY,108.08
2024-06-14,USD/JPY,144.79
2024-06-14,EUR/JPY,160.39
2024-06-14,GBP/JPY,185.05
2024-06-14,AUD/JPY,97.65
2024-06-14,SGD/JPY,107.85
2024-06-15,USD/JPY,142.97
2024-06-15,EUR/JPY,160.77
2024-06-15,GBP/JPY,187.41
2024-06-15,AUD/JPY,96.08
2024-06-15,SGD/JPY,107.67
2024-06-16,USD/JPY,147.99
2024-06-16,EUR/JPY,158.92
2024-06-16,GBP/JPY,184.74
2024-06-16,AUD/JPY,99.61
2024-06-16,SGD/JPY,106.71
2024-06-17,USD/JPY,143.21
2024-06-17,EUR/JPY,160.03
2024-06-17,GBP/JPY,185.68
2024-06-17,AUD/JPY,98.83
2024-06-17,SGD/JPY,108.61
2024-06-18,USD/JPY,144.83
2024-06-18,EUR/JPY,158.27
2024-06-18,GBP/JPY,186.28
2024-06-18,AUD/JPY,98.55
2024-06-18,SGD/JPY,108.74
2024-06-19,USD/JPY,146.99
2024-06-19,EUR/JPY,161.84
2024-06-19,GBP/JPY,185.24
2024-06-19,AUD/JPY,99.02
2024-06-19,SGD/JPY,110.09
2024-06-20,USD/JPY,146.1
2024-06-20,EUR/JPY,156.83
2024-06-20,GBP/JPY,184.71
2024-06-20,AUD/JPY,98.11
2024-06-20,SGD/JPY,109.55
2024-06-21,USD/JPY,145.19
2024-06-21,EUR/JPY,161.12
2024-06-21,GBP/JPY,183.71
2024-06-21,AUD/JPY,96.99
2024-06-21,SGD/JPY,106.05
2024-06-22,USD/JPY,143.75
2024-06-22,EUR/JPY,156.8
2024-06-22,GBP/JPY,182.3
2024-06-22,AUD/JPY,98.98
2024-06-22,SGD/JPY,108.43
2024-06-23,USD/JPY,145.38
2024-06-23,EUR/JPY,159.45
2024-06-23,GBP/JPY,184.9
2024-06-23,AUD/JPY,97.67
2024-06-23,SGD/JPY,106.98
2024-06-24,USD/JPY,145.33
2024-06-24,EUR/JPY,156.77
2024-06-24,GBP/JPY,186.86
2024-06-24,AUD/JPY,99.46
2024-06-24,SGD/JPY,108.55
2024-06-25,USD/JPY,144.05
2024-06-25,EUR/JPY,161.47
2024-06-25,GBP/JPY,186.68
2024-06-25,AUD/JPY,98.7
2024-06-25,SGD/JPY,107.59
2024-06-26,USD/JPY,143.74
2024-06-26,EUR/JPY,156.9
2024-06-26,GBP/JPY,182.58
2024-06-26,AUD/JPY,95.29
2024-06-26,SGD/JPY,107.85
2024-06-27,USD/JPY,140.73
2024-06-27,EUR/JPY,157.6
2024-06-27,GBP/JPY,184.95
2024-06-27,AUD/JPY,97.12
2024-06-27,SGD/JPY,108.5
2024-06-28,USD/JPY,146.32
2024-06-28,EUR/JPY,158.8
2024-06-28,GBP/JPY,182.82
2024-06-28,AUD/JPY,97.75
2024-06-28,SGD/JPY,109.69
2024-06-29,USD/JPY,144.08
2024-06-29,EUR/JPY,159.23
2024-06-29,GBP/JPY,182.42
2024-06-29,AUD/JPY,97.31
2024-06-29,SGD/JPY,107.68
2024-06-30,USD/JPY,144.01
2024-06-30,EUR/JPY,159.26
2024-06-30,GBP/JPY,183.33
2024-06-30,AUD/JPY,97.53
2024-06-30,SGD/JPY,109.65
2024-07-01,USD/JPY,147.18
2024-07-01,EUR/JPY,159.94
2024-07-01,GBP/JPY,182.15
2024-07-01,AUD/JPY,95.57
2024-07-01,SGD/JPY,107.31
2024-07-02,USD/JPY,147.03
2024-07-02,EUR/JPY,164.26
2024-07-02,GBP/JPY,183.2
2024-07-02,AUD/JPY,96.88
2024-07-02,SGD/JPY,108.26
2024-07-03,USD/JPY,142.55
2024-07-03,EUR/JPY,156.07
2024-07-03,GBP/JPY,184.9
2024-07-03,AUD/JPY,98.49
2024-07-03,SGD/JPY,106.68
2024-07-04,USD/JPY,146.21
2024-07-04,EUR/JPY,160.49
2024-07-04,GBP/JPY,185.73
2024-07-04,AUD/JPY,96.98
2024-07-04,SGD/JPY,109.14
2024-07-05,USD/JPY,148.21
2024-07-05,EUR/JPY,161.74
2024-07-05,GBP/JPY,185.05
2024-07-05,AUD/JPY,96.69
2024-07-05,SGD/JPY,109.13
2024-07-06,USD/JPY,147.01
2024-07-06,EUR/JPY,163.67
2024-07-06,GBP/JPY,180.76
2024-07-06,AUD/JPY,98.94
2024-07-06,SGD/JPY,109.56
2024-07-07,USD/JPY,145.03
2024-07-07,EUR/JPY,156.11
2024-07-07,GBP/JPY,185.13
2024-07-07,AUD/JPY,99.0
2024-07-07,SGD/JPY,107.07
2024-07-08,USD/JPY,145.4
2024-07-08,EUR/JPY,159.37
2024-07-08,GBP/JPY,187.94
2024-07-08,AUD/JPY,96.86
2024-07-08,SGD/JPY,108.23
2024-07-09,USD/JPY,146.73
2024-07-09,EUR/JPY,160.34
2024-07-09,GBP/JPY,181.74
2024-07-09,AUD/JPY,98.25
2024-07-09,SGD/JPY,109.28
2024-07-10,USD/JPY,144.57
2024-07-10,EUR/JPY,156.86
2024-07-10,GBP/JPY,184.77
2024-07-10,AUD/JPY,97.27
2024-07-10,SGD/JPY,109.54
2024-07-11,USD/JPY,143.58
2024-07-11,EUR/JPY,160.01
2024-07-11,GBP/JPY,183.82
2024-07-11,AUD/JPY,99.95
2024-07-11,SGD/JPY,105.77
2024-07-12,USD/JPY,143.99
2024-07-12,EUR/JPY,161.3
2024-07-12,GBP/JPY,185.11
2024-07-12,AUD/JPY,98.07
2024-07-12,SGD/JPY,109.36
2024-07-13,USD/JPY,145.22
2024-07-13,EUR/JPY,159.2
2024-07-13,GBP/JPY,185.59
2024-07-13,AUD/JPY,97.63
2024-07-13,SGD/JPY,108.78
2024-07-14,USD/JPY,141.99
2024-07-14,EUR/JPY,160.17
2024-07-14,GBP/JPY,187.97
2024-07-14,AUD/JPY,97.16
2024-07-14,SGD/JPY,107.91
2024-07-15,USD/JPY,142.96
2024-07-15,EUR/JPY,156.83
2024-07-15,GBP/JPY,184.64
2024-07-15,AUD/JPY,97.18
2024-07-15,SGD/JPY,106.04
2024-07-16,USD/JPY,147.08
2024-07-16,EUR/JPY,158.43
2024-07-16,GBP/JPY,186.32
2024-07-16,AUD/JPY,98.56
2024-07-16,SGD/JPY,107.83
2024-07-17,USD/JPY,146.6
2024-07-17,EUR/JPY,160.58
2024-07-17,GBP/JPY,185.02
2024-07-17,AUD/JPY,97.4
2024-07-17,SGD/JPY,108.55
2024-07-18,USD/JPY,144.97
2024-07-18,EUR/JPY,158.71
2024-07-18,GBP/JPY,182.66
2024-07-18,AUD/JPY,98.19
2024-07-18,SGD/JPY,107.51
2024-07-19,USD/JPY,145.36
2024-07-19,EUR/JPY,161.85
2024-07-19,GBP/JPY,186.67
2024-07-19,AUD/JPY,97.67
2024-07-19,SGD/JPY,108.03
2024-07-20,USD/JPY,144.67
2024-07-20,EUR/JPY,159.28
2024-07-20,GBP/JPY,186.01
2024-07-20,AUD/JPY,99.87
2024-07-20,SGD/JPY,106.72
2024-07-21,USD/JPY,143.75
2024-07-21,EUR/JPY,159.04
2024-07-21,GBP/JPY,183.15
2024-07-21,AUD/JPY,98.72
2024-07-21,SGD/JPY,110.16
2024-07-22,USD/JPY,143.17
2024-07-22,EUR/JPY,161.61
2024-07-22,GBP/JPY,187.81
2024-07-22,AUD/JPY,98.97
2024-07-22,SGD/JPY,107.43
2024-07-23,USD/JPY,146.36
2024-07-23,EUR/JPY,159.69
2024-07-23,GBP/JPY,185.07
2024-07-23,AUD/JPY,98.71
2024-07-23,SGD/JPY,110.48
2024-07-24,USD/JPY,142.7
2024-07-24,EUR/JPY,159.64
2024-07-24,GBP/JPY,183.11
2024-07-24,AUD/JPY,98.84
2024-07-24,SGD/JPY,109.21
2024-07-25,USD/JPY,145.65
2024-07-25,EUR/JPY,159.36
2024-07-25,GBP/JPY,186.15
2024-07-25,AUD/JPY,99.43
2024-07-25,SGD/JPY,108.67
2024-07-26,USD/JPY,144.95
2024-07-26,EUR/JPY,161.2
2024-07-26,GBP/JPY,186.53
2024-07-26,AUD/JPY,97.63
2024-07-26,SGD/JPY,109.22
2024-07-27,USD/JPY,144.15
2024-07-27,EUR/JPY,160.37
2024-07-27,GBP/JPY,185.73
2024-07-27,AUD/JPY,98.09
2024-07-27,SGD/JPY,107.31
2024-07-28,USD/JPY,147.26
2024-07-28,EUR/JPY,157.2
2024-07-28,GBP/JPY,183.43
2024-07-28,AUD/JPY,98.54
2024-07-28,SGD/JPY,108.04
2024-07-29,USD/JPY,144.66
2024-07-29,EUR/JPY,161.13
2024-07-29,GBP/JPY,189.09
2024-07-29,AUD/JPY,97.66
2024-07-29,SGD/JPY,107.93
2024-07-30,USD/JPY,144.5
2024-07-30,EUR/JPY,158.13
2024-07-30,GBP/JPY,185.63
2024-07-30,AUD/JPY,98.28
2024-07-30,SGD/JPY,109.75
2024-07-31,USD/JPY,146.53
2024-07-31,EUR/JPY,159.96
2024-07-31,GBP/JPY,184.83
2024-07-31,AUD/JPY,97.05
2024-07-31,SGD/JPY,107.31
2024-08-01,USD/JPY,144.03
2024-08-01,EUR/JPY,158.11
2024-08-01,GBP/JPY,189.03
2024-08-01,AUD/JPY,96.49
2024-08-01,SGD/JPY,107.39
2024-08-02,USD/JPY,142.87
2024-08-02,EUR/JPY,160.91
2024-08-02,GBP/JPY,186.36
2024-08-02,AUD/JPY,100.06
2024-08-02,SGD/JPY,106.55
2024-08-03,USD/JPY,144.96
2024-08-03,EUR/JPY,159.98
2024-08-03,GBP/JPY,185.09
2024-08-03,AUD/JPY,98.77
2024-08-03,SGD/JPY,107.78
2024-08-04,USD/JPY,144.33
2024-08-04,EUR/JPY,162.78
2024-08-04,GBP/JPY,185.2
2024-08-04,AUD/JPY,98.0
2024-08-04,SGD/JPY,107.63
2024-08-05,USD/JPY,145.63
2024-08-05,EUR/JPY,158.52
2024-08-05,GBP/JPY,187.5
2024-08-05,AUD/JPY,96.7
2024-08-05,SGD/JPY,109.39
2024-08-06,USD/JPY,146.79
2024-08-06,EUR/JPY,158.01
2024-08-06,GBP/JPY,181.41
2024-08-06,AUD/JPY,98.6
2024-08-06,SGD/JPY,108.22
2024-08-07,USD/JPY,146.56
2024-08-07,EUR/JPY,160.37
2024-08-07,GBP/JPY,185.97
2024-08-07,AUD/JPY,98.73
2024-08-07,SGD/JPY,105.43
2024-08-08,USD/JPY,148.28
2024-08-08,EUR/JPY,159.21
2024-08-08,GBP/JPY,184.82
2024-08-08,AUD/JPY,101.27
2024-08-08,SGD/JPY,105.26
2024-08-09,USD/JPY,145.79
2024-08-09,EUR/JPY,161.98
2024-08-09,GBP/JPY,186.23
2024-08-09,AUD/JPY,99.7
2024-08-09,SGD/JPY,106.99
2024-08-10,USD/JPY,147.3
2024-08-10,EUR/JPY,160.0
2024-08-10,GBP/JPY,183.91
2024-08-10,AUD/JPY,97.8
2024-08-10,SGD/JPY,108.23
2024-08-11,USD/JPY,144.05
2024-08-11,EUR/JPY,157.79
2024-08-11,GBP/JPY,183.02
2024-08-11,AUD/JPY,96.66
2024-08-11,SGD/JPY,108.13
2024-08-12,USD/JPY,146.09
2024-08-12,EUR/JPY,160.24
2024-08-12,GBP/JPY,183.84
2024-08-12,AUD/JPY,97.86
2024-08-12,SGD/JPY,108.23
2024-08-13,USD/JPY,144.8
2024-08-13,EUR/JPY,159.36
2024-08-13,GBP/JPY,183.5
2024-08-13,AUD/JPY,98.11
2024-08-13,SGD/JPY,107.39
2024-08-14,USD/JPY,143.76
2024-08-14,EUR/JPY,163.24
2024-08-14,GBP/JPY,182.61
2024-08-14,AUD/JPY,98.68
2024-08-14,SGD/JPY,108.99
2024-08-15,USD/JPY,144.14
2024-08-15,EUR/JPY,161.35
2024-08-15,GBP/JPY,184.48
2024-08-15,AUD/JPY,97.27
2024-08-15,SGD/JPY,107.44
2024-08-16,USD/JPY,146.28
2024-08-16,EUR/JPY,161.54
2024-08-16,GBP/JPY,188.06
2024-08-16,AUD/JPY,97.76
2024-08-16,SGD/JPY,106.49
2024-08-17,USD/JPY,143.59
2024-08-17,EUR/JPY,159.76
2024-08-17,GBP/JPY,184.94
2024-08-17,AUD/JPY,99.24
2024-08-17,SGD/JPY,107.97
2024-08-18,USD/JPY,143.81
2024-08-18,EUR/JPY,160.68
2024-08-18,GBP/JPY,184.49
2024-08-18,AUD/JPY,99.5
2024-08-18,SGD/JPY,104.99
2024-08-19,USD/JPY,144.81
2024-08-19,EUR/JPY,161.71
2024-08-19,GBP/JPY,185.18
2024-08-19,AUD/JPY,98.82
2024-08-19,SGD/JPY,107.16
2024-08-20,USD/JPY,143.46
2024-08-20,EUR/JPY,159.58
2024-08-20,GBP/JPY,186.23
2024-08-20,AUD/JPY,98.51
2024-08-20,SGD/JPY,107.91
2024-08-21,USD/JPY,145.53
2024-08-21,EUR/JPY,157.56
2024-08-21,GBP/JPY,185.81
2024-08-21,AUD/JPY,98.8
2024-08-21,SGD/JPY,107.85
2024-08-22,USD/JPY,143.53
2024-08-22,EUR/JPY,159.02
2024-08-22,GBP/JPY,185.11
2024-08-22,AUD/JPY,99.36
2024-08-22,SGD/JPY,108.07
2024-08-23,USD/JPY,144.56
2024-08-23,EUR/JPY,159.36
2024-08-23,GBP/JPY,184.98
2024-08-23,AUD/JPY,98.11
2024-08-23,SGD/JPY,108.15
2024-08-24,USD/JPY,144.83
2024-08-24,EUR/JPY,158.31
2024-08-24,GBP/JPY,185.87
2024-08-24,AUD/JPY,99.26
2024-08-24,SGD/JPY,109.28
2024-08-25,USD/JPY,146.2
2024-08-25,EUR/JPY,159.4
2024-08-25,GBP/JPY,185.1
2024-08-25,AUD/JPY,98.76
2024-08-25,SGD/JPY,107.67
2024-08-26,USD/JPY,143.56
2024-08-26,EUR/JPY,161.34
2024-08-26,GBP/JPY,186.93
2024-08-26,AUD/JPY,98.3
2024-08-26,SGD/JPY,109.23
2024-08-27,USD/JPY,144.82
2024-08-27,EUR/JPY,161.26
2024-08-27,GBP/JPY,182.74
2024-08-27,AUD/JPY,98.29
2024-08-27,SGD/JPY,105.24
2024-08-28,USD/JPY,146.75
2024-08-28,EUR/JPY,159.59
2024-08-28,GBP/JPY,182.83
2024-08-28,AUD/JPY,98.87
2024-08-28,SGD/JPY,107.61
2024-08-29,USD/JPY,145.41
2024-08-29,EUR/JPY,158.11
2024-08-29,GBP/JPY,185.44
2024-08-29,AUD/JPY,96.65
2024-08-29,SGD/JPY,108.44
2024-08-30,USD/JPY,145.99
2024-08-30,EUR/JPY,159.17
2024-08-30,GBP/JPY,185.6
2024-08-30,AUD/JPY,98.46
2024-08-30,SGD/JPY,108.06
2024-08-31,USD/JPY,143.69
2024-08-31,EUR/JPY,161.64
2024-08-31,GBP/JPY,182.47
2024-08-31,AUD/JPY,98.23
2024-08-31,SGD/JPY,110.4
2024-09-01,USD/JPY,143.86
2024-09-01,EUR/JPY,163.34
2024-09-01,GBP/JPY,187.32
2024-09-01,AUD/JPY,97.32
2024-09-01,SGD/JPY,109.34
2024-09-02,USD/JPY,147.73
2024-09-02,EUR/JPY,159.9
2024-09-02,GBP/JPY,180.34
2024-09-02,AUD/JPY,97.64
2024-09-02,SGD/JPY,109.58
2024-09-03,USD/JPY,145.53
2024-09-03,EUR/JPY,161.17
2024-09-03,GBP/JPY,186.12
2024-09-03,AUD/JPY,98.89
2024-09-03,SGD/JPY,108.49
2024-09-04,USD/JPY,145.03
2024-09-04,EUR/JPY,157.86
2024-09-04,GBP/JPY,183.11
2024-09-04,AUD/JPY,99.01
2024-09-04,SGD/JPY,108.04
2024-09-05,USD/JPY,143.67
2024-09-05,EUR/JPY,163.15
2024-09-05,GBP/JPY,184.19
2024-09-05,AUD/JPY,98.13
2024-09-05,SGD/JPY,109.25
2024-09-06,USD/JPY,143.23
2024-09-06,EUR/JPY,158.72
2024-09-06,GBP/JPY,186.81
2024-09-06,AUD/JPY,98.75
2024-09-06,SGD/JPY,108.28
2024-09-07,USD/JPY,144.13
2024-09-07,EUR/JPY,158.79
2024-09-07,GBP/JPY,184.41
2024-09-07,AUD/JPY,98.67
2024-09-07,SGD/JPY,106.38
2024-09-08,USD/JPY,145.06
2024-09-08,EUR/JPY,157.95
2024-09-08,GBP/JPY,186.7
2024-09-08,AUD/JPY,97.13
2024-09-08,SGD/JPY,108.69
2024-09-09,USD/JPY,145.65
2024-09-09,EUR/JPY,161.8
2024-09-09,GBP/JPY,185.3
2024-09-09,AUD/JPY,96.36
2024-09-09,SGD/JPY,108.28
2024-09-10,USD/JPY,146.45
2024-09-10,EUR/JPY,158.52
2024-09-10,GBP/JPY,184.29
2024-09-10,AUD/JPY,99.31
2024-09-10,SGD/JPY,107.79
2024-09-11,USD/JPY,144.26
2024-09-11,EUR/JPY,159.3
2024-09-11,GBP/JPY,182.91
2024-09-11,AUD/JPY,98.93
2024-09-11,SGD/JPY,108.39
2024-09-12,USD/JPY,147.27
2024-09-12,EUR/JPY,162.41
2024-09-12,GBP/JPY,179.8
2024-09-12,AUD/JPY,98.24
2024-09-12,SGD/JPY,106.77
2024-09-13,USD/JPY,147.37
2024-09-13,EUR/JPY,158.69
2024-09-13,GBP/JPY,184.67
2024-09-13,AUD/JPY,98.25
2024-09-13,SGD/JPY,111.08
2024-09-14,USD/JPY,142.72
2024-09-14,EUR/JPY,158.27
2024-09-14,GBP/JPY,182.92
2024-09-14,AUD/JPY,100.33
2024-09-14,SGD/JPY,107.82
2024-09-15,USD/JPY,142.27
2024-09-15,EUR/JPY,162.82
2024-09-15,GBP/JPY,183.81
2024-09-15,AUD/JPY,98.08
2024-09-15,SGD/JPY,109.35
2024-09-16,USD/JPY,149.17
2024-09-16,EUR/JPY,158.54
2024-09-16,GBP/JPY,185.61
2024-09-16,AUD/JPY,96.63
2024-09-16,SGD/JPY,108.84
2024-09-17,USD/JPY,143.37
2024-09-17,EUR/JPY,158.64
2024-09-17,GBP/JPY,185.29
2024-09-17,AUD/JPY,97.08
2024-09-17,SGD/JPY,108.03
2024-09-18,USD/JPY,143.95
2024-09-18,EUR/JPY,159.84
2024-09-18,GBP/JPY,184.21
2024-09-18,AUD/JPY,98.24
2024-09-18,SGD/JPY,106.4
2024-09-19,USD/JPY,143.65
