transaction_date,account_id,transaction_id,transaction_type,amount,currency,description,counterparty_country_name,counterparty_country_code
2024-11-05,ACU001,TXN-000643,receipt,251708,USD,Transaction_643,Germany,JP
2024-08-17,ACJ001,TXN-000644,transfer,49348826,JPY,Transaction_644,UK,JP
2024-04-01,ACG001,TXN-000645,payment,429725,GBP,Transaction_645,Japan,AU
2024-12-25,ACA001,TXN-000646,fee,286309,AUD,Transaction_646,UK,AU
2024-12-19,ACS001,TXN-000647,payment,133459,SGD,Transaction_647,Japan,JP
2024-09-01,ACJ001,TXN-000648,fee,11728591,JPY,Transaction_648,UK,JP
2023-07-18,ACE001,TXN-000649,payment,338820,EUR,Transaction_649,Japan,AU
2023-12-20,ACS001,TXN-000650,fee,468833,SGD,Transaction_650,Germany,JP
2025-05-11,ACE001,TXN-000651,transfer,368910,EUR,Transaction_651,Australia,DE
2024-11-26,ACG001,TXN-000652,payment,139163,GBP,Transaction_652,USA,US
2025-04-29,ACU001,TXN-000653,receipt,378196,USD,Transaction_653,Germany,AU
2024-05-30,ACS001,TXN-000654,transfer,81793,SGD,Transaction_654,UK,JP
2025-06-21,ACA001,TXN-000655,receipt,234291,AUD,Transaction_655,Germany,SG
2024-01-15,ACS001,TXN-000656,receipt,352462,SGD,Transaction_656,USA,AU
2025-05-04,ACU001,TXN-000657,payment,316403,USD,Transaction_657,Germany,US
2024-07-16,ACE001,TXN-000658,payment,14355,EUR,Transaction_658,Germany,GB
2025-03-25,ACE001,TXN-000659,receipt,480077,EUR,Transaction_659,UK,DE
2024-09-18,ACG001,TXN-000660,payment,299247,GBP,Transaction_660,Australia,GB
2023-08-12,ACU001,TXN-000661,transfer,470383,USD,Transaction_661,UK,SG
2023-08-09,ACS001,TXN-000662,fee,16531,SGD,Transaction_662,USA,AU
2025-01-23,ACS001,TXN-000663,transfer,386174,SGD,Transaction_663,USA,US
2024-11-10,ACA001,TXN-000664,payment,257001,AUD,Transaction_664,Singapore,DE
2024-01-15,ACA001,TXN-000665,receipt,388565,AUD,Transaction_665,Australia,GB
2024-08-31,ACE001,TXN-000666,receipt,410375,EUR,Transaction_666,USA,SG
2024-01-29,ACU001,TXN-000667,receipt,418120,USD,Transaction_667,USA,JP
2023-09-05,ACJ001,TXN-000668,receipt,8467414,JPY,Transaction_668,Australia,DE
2024-03-20,ACU001,TXN-000669,transfer,348538,USD,Transaction_669,UK,AU
2025-02-16,ACU001,TXN-000670,transfer,387280,USD,Transaction_670,Singapore,AU
2023-09-13,ACG001,TXN-000671,receipt,292806,GBP,Transaction_671,Australia,AU
2024-10-10,ACE001,TXN-000672,payment,98439,EUR,Transaction_672,Germany,US
2023-09-18,ACU001,TXN-000673,fee,365219,USD,Transaction_673,Japan,DE
2025-05-03,ACJ001,TXN-000674,receipt,26463248,JPY,Transaction_674,Germany,AU
2023-10-13,ACJ001,TXN-000675,payment,31915268,JPY,Transaction_675,UK,DE
2024-06-05,ACS001,TXN-000676,fee,202156,SGD,Transaction_676,Japan,DE
2023-08-08,ACE001,TXN-000677,fee,426536,EUR,Transaction_677,Germany,JP
2024-08-08,ACE001,TXN-000678,receipt,329501,EUR,Transaction_678,Germany,AU
2024-12-16,ACS001,TXN-000679,transfer,442169,SGD,Transaction_679,Germany,AU
2025-05-03,ACJ001,TXN-000680,payment,14813075,JPY,Transaction_680,USA,US
2024-06-03,ACE001,TXN-000681,receipt,222145,EUR,Transaction_681,Germany,JP
2024-03-17,ACG001,TXN-000682,fee,101688,GBP,Transaction_682,UK,SG
2023-10-28,ACJ001,TXN-000683,payment,9855680,JPY,Transaction_683,Japan,DE
2025-05-31,ACJ001,TXN-000684,fee,49415889,JPY,Transaction_684,Japan,US
2024-12-20,ACS001,TXN-000685,receipt,70422,SGD,Transaction_685,Japan,DE
2025-04-05,ACA001,TXN-000686,transfer,31582,AUD,Transaction_686,Germany,US
2025-05-04,ACG001,TXN-000687,payment,89976,GBP,Transaction_687,UK,SG
2024-08-14,ACS001,TXN-000688,payment,67576,SGD,Transaction_688,UK,DE
2024-12-06,ACG001,TXN-000689,receipt,116254,GBP,Transaction_689,USA,US
2024-11-24,ACJ001,TXN-000690,payment,5287667,JPY,Transaction_690,USA,US
2024-08-14,ACS001,TXN-000691,payment,273479,SGD,Transaction_691,Germany,AU
2023-07-08,ACE001,TXN-000692,fee,143804,EUR,Transaction_692,Australia,DE
2025-04-26,ACS001,TXN-000693,transfer,106173,SGD,Transaction_693,Australia,GB
2025-05-30,ACA001,TXN-000694,fee,58457,AUD,Transaction_694,Germany,GB
2024-04-18,ACU001,TXN-000695,receipt,138622,USD,Transaction_695,Singapore,SG
2023-09-24,ACE001,TXN-000696,payment,246752,EUR,Transaction_696,Singapore,JP
2024-02-10,ACG001,TXN-000697,payment,57192,GBP,Transaction_697,USA,AU
2024-11-26,ACA001,TXN-000698,payment,157887,AUD,Transaction_698,Australia,GB
2024-01-15,ACS001,TXN-000699,fee,214452,SGD,Transaction_699,Australia,DE
2024-08-15,ACU001,TXN-000700,payment,428133,USD,Transaction_700,Germany,JP
2024-11-22,ACG001,TXN-000701,transfer,174290,GBP,Transaction_701,Germany,SG
2023-10-23,ACJ001,TXN-000702,payment,31925148,JPY,Transaction_702,Germany,DE
2025-02-03,ACE001,TXN-000703,fee,409107,EUR,Transaction_703,USA,DE
2025-04-21,ACA001,TXN-000704,receipt,248060,AUD,Transaction_704,USA,SG
2025-02-14,ACS001,TXN-000705,transfer,317217,SGD,Transaction_705,UK,AU
2023-10-24,ACS001,TXN-000706,fee,214293,SGD,Transaction_706,Australia,JP
2025-06-06,ACG001,TXN-000707,fee,213625,GBP,Transaction_707,USA,JP
2024-08-25,ACA001,TXN-000708,payment,438484,AUD,Transaction_708,UK,AU
2024-04-23,ACG001,TXN-000709,transfer,304736,GBP,Transaction_709,Singapore,DE
2025-02-06,ACU001,TXN-000710,transfer,348493,USD,Transaction_710,UK,AU
2025-04-08,ACG001,TXN-000711,receipt,118839,GBP,Transaction_711,UK,GB
2024-05-17,ACU001,TXN-000712,receipt,14425,USD,Transaction_712,USA,SG
2024-09-04,ACJ001,TXN-000713,receipt,27589616,JPY,Transaction_713,Singapore,AU
2024-01-17,ACJ001,TXN-000714,receipt,33149229,JPY,Transaction_714,UK,SG
2024-07-16,ACE001,TXN-000715,transfer,481561,EUR,Transaction_715,Australia,SG
2025-04-09,ACJ001,TXN-000716,payment,31560634,JPY,Transaction_716,UK,US
2024-06-05,ACS001,TXN-000717,receipt,129998,SGD,Transaction_717,UK,SG
2023-08-21,ACA001,TXN-000718,fee,394158,AUD,Transaction_718,USA,SG
2024-12-19,ACE001,TXN-000719,receipt,155657,EUR,Transaction_719,UK,AU
2025-06-08,ACU001,TXN-000720,payment,54390,USD,Transaction_720,Australia,DE
2024-04-10,ACS001,TXN-000721,fee,442661,SGD,Transaction_721,Germany,SG
2025-04-29,ACJ001,TXN-000722,payment,29130662,JPY,Transaction_722,Japan,GB
2024-11-12,ACG001,TXN-000723,transfer,392338,GBP,Transaction_723,Japan,JP
2024-08-09,ACE001,TXN-000724,receipt,191605,EUR,Transaction_724,Singapore,US
2024-02-27,ACA001,TXN-000725,transfer,448059,AUD,Transaction_725,USA,DE
2024-11-12,ACG001,TXN-000726,payment,339806,GBP,Transaction_726,USA,DE
2024-10-19,ACG001,TXN-000727,transfer,84032,GBP,Transaction_727,Japan,DE
2024-04-14,ACA001,TXN-000728,transfer,480848,AUD,Transaction_728,USA,US
2025-05-15,ACS001,TXN-000729,transfer,233192,SGD,Transaction_729,Germany,DE
2024-04-09,ACG001,TXN-000730,transfer,65538,GBP,Transaction_730,USA,GB
2024-01-06,ACA001,TXN-000731,transfer,232393,AUD,Transaction_731,USA,GB
2024-10-02,ACG001,TXN-000732,fee,62145,GBP,Transaction_732,UK,AU
2023-12-14,ACS001,TXN-000733,receipt,346347,SGD,Transaction_733,UK,JP
2025-04-18,ACE001,TXN-000734,transfer,57156,EUR,Transaction_734,UK,JP
2024-05-30,ACJ001,TXN-000735,fee,16806439,JPY,Transaction_735,Australia,GB
2024-06-17,ACA001,TXN-000736,payment,92332,AUD,Transaction_736,Germany,SG
2024-09-07,ACA001,TXN-000737,receipt,200246,AUD,Transaction_737,Germany,US
2025-04-12,ACU001,TXN-000738,fee,125145,USD,Transaction_738,Singapore,DE
2024-04-11,ACS001,TXN-000739,fee,175926,SGD,Transaction_739,Japan,SG
2025-05-24,ACE001,TXN-000740,payment,207513,EUR,Transaction_740,Japan,SG
2024-09-15,ACE001,TXN-000741,receipt,488697,EUR,Transaction_741,Japan,SG
2024-08-25,ACU001,TXN-000742,fee,75967,USD,Transaction_742,Australia,GB
2024-12-07,ACS001,TXN-000743,payment,456798,SGD,Transaction_743,Singapore,AU
2024-06-14,ACA001,TXN-000744,fee,267008,AUD,Transaction_744,Australia,SG
2025-05-02,ACA001,TXN-000745,transfer,312633,AUD,Transaction_745,Germany,US
2025-05-30,ACS001,TXN-000746,transfer,45537,SGD,Transaction_746,Japan,GB
2024-12-18,ACA001,TXN-000747,payment,69882,AUD,Transaction_747,Australia,JP
2025-06-17,ACE001,TXN-000748,fee,41347,EUR,Transaction_748,Japan,AU
2025-01-26,ACU001,TXN-000749,fee,397991,USD,Transaction_749,Singapore,US
2025-06-14,ACS001,TXN-000750,fee,192306,SGD,Transaction_750,UK,AU
2024-01-24,ACG001,TXN-000751,payment,176420,GBP,Transaction_751,Singapore,DE
2023-08-13,ACJ001,TXN-000752,fee,21807426,JPY,Transaction_752,Australia,JP
2024-06-11,ACU001,TXN-000753,receipt,398629,USD,Transaction_753,Japan,DE
2024-04-04,ACJ001,TXN-000754,transfer,5685041,JPY,Transaction_754,USA,US
2024-12-05,ACE001,TXN-000755,receipt,23390,EUR,Transaction_755,Japan,SG
2024-03-11,ACE001,TXN-000756,fee,367188,EUR,Transaction_756,Germany,SG
2025-02-06,ACU001,TXN-000757,fee,467479,USD,Transaction_757,Singapore,US
2024-08-09,ACE001,TXN-000758,payment,120766,EUR,Transaction_758,UK,US
2024-11-21,ACG001,TXN-000759,payment,394697,GBP,Transaction_759,UK,GB
2025-01-16,ACE001,TXN-000760,receipt,259803,EUR,Transaction_760,Germany,JP
2024-04-10,ACJ001,TXN-000761,payment,31536755,JPY,Transaction_761,Australia,AU
2025-04-21,ACJ001,TXN-000762,receipt,5472653,JPY,Transaction_762,Singapore,GB
2023-07-17,ACJ001,TXN-000763,payment,42863249,JPY,Transaction_763,Singapore,JP
2023-08-27,ACG001,TXN-000764,transfer,332696,GBP,Transaction_764,USA,DE
2023-09-08,ACJ001,TXN-000765,transfer,15256774,JPY,Transaction_765,Germany,GB
2024-09-14,ACG001,TXN-000766,transfer,332056,GBP,Transaction_766,USA,SG
2023-09-17,ACG001,TXN-000767,payment,385741,GBP,Transaction_767,USA,US
2023-08-19,ACE001,TXN-000768,transfer,341181,EUR,Transaction_768,Australia,SG
2025-01-23,ACE001,TXN-000769,transfer,381025,EUR,Transaction_769,USA,GB
2024-05-04,ACU001,TXN-000770,receipt,497380,USD,Transaction_770,UK,GB
2024-09-24,ACU001,TXN-000771,transfer,115854,USD,Transaction_771,Japan,GB
2024-08-21,ACS001,TXN-000772,payment,359725,SGD,Transaction_772,Singapore,SG
2024-02-11,ACS001,TXN-000773,transfer,261497,SGD,Transaction_773,UK,JP
2024-02-19,ACA001,TXN-000774,receipt,170316,AUD,Transaction_774,Australia,JP
2023-09-22,ACS001,TXN-000775,transfer,262984,SGD,Transaction_775,Japan,AU
2024-07-04,ACA001,TXN-000776,receipt,21568,AUD,Transaction_776,USA,DE
2025-01-28,ACA001,TXN-000777,payment,197434,AUD,Transaction_777,Australia,JP
2025-01-15,ACU001,TXN-000778,receipt,37392,USD,Transaction_778,Australia,JP
2023-08-09,ACU001,TXN-000779,payment,28664,USD,Transaction_779,Germany,AU
2024-03-13,ACG001,TXN-000780,payment,208011,GBP,Transaction_780,Australia,SG
2024-12-19,ACU001,TXN-000781,payment,416307,USD,Transaction_781,Australia,JP
2024-06-05,ACU001,TXN-000782,transfer,249915,USD,Transaction_782,Japan,SG
2025-03-17,ACA001,TXN-000783,payment,440872,AUD,Transaction_783,Singapore,DE
2024-01-24,ACE001,TXN-000784,receipt,377015,EUR,Transaction_784,USA,DE
2024-12-07,ACG001,TXN-000785,transfer,57351,GBP,Transaction_785,Germany,JP
2023-11-08,ACA001,TXN-000786,transfer,375323,AUD,Transaction_786,Germany,SG
2024-02-05,ACS001,TXN-000787,fee,356411,SGD,Transaction_787,USA,AU
2023-11-26,ACS001,TXN-000788,fee,466340,SGD,Transaction_788,UK,AU
2024-11-27,ACU001,TXN-000789,payment,275299,USD,Transaction_789,Germany,JP
2024-11-26,ACE001,TXN-000790,fee,128651,EUR,Transaction_790,USA,DE
2024-06-24,ACE001,TXN-000791,payment,296864,EUR,Transaction_791,Singapore,DE
2025-05-27,ACU001,TXN-000792,fee,125136,USD,Transaction_792,Germany,DE
2025-04-28,ACJ001,TXN-000793,fee,24938913,JPY,Transaction_793,Germany,DE
2025-01-23,ACG001,TXN-000794,transfer,290173,GBP,Transaction_794,USA,GB
2025-04-25,ACJ001,TXN-000795,receipt,11512117,JPY,Transaction_795,Japan,AU
2024-09-05,ACU001,TXN-000796,receipt,31810,USD,Transaction_796,UK,JP
2024-09-23,ACS001,TXN-000797,payment,396190,SGD,Transaction_797,Singapore,AU
2023-12-23,ACA001,TXN-000798,payment,149286,AUD,Transaction_798,Australia,AU
2025-05-02,ACS001,TXN-000799,transfer,323497,SGD,Transaction_799,Germany,SG
2023-10-25,ACS001,TXN-000800,receipt,13908,SGD,Transaction_800,Singapore,US
2023-09-14,ACS001,TXN-000801,payment,376077,SGD,Transaction_801,Singapore,DE
2024-06-30,ACE001,TXN-000802,transfer,491681,EUR,Transaction_802,Australia,GB
2024-03-10,ACU001,TXN-000803,fee,67444,USD,Transaction_803,Australia,US
2025-02-12,ACE001,TXN-000804,transfer,317328,EUR,Transaction_804,UK,DE
2025-03-14,ACS001,TXN-000805,receipt,117488,SGD,Transaction_805,Germany,AU
2024-07-04,ACE001,TXN-000806,payment,152409,EUR,Transaction_806,Japan,SG
2023-09-02,ACS001,TXN-000807,fee,460342,SGD,Transaction_807,UK,DE
2024-01-02,ACE001,TXN-000808,fee,197561,EUR,Transaction_808,Australia,DE
2023-08-19,ACS001,TXN-000809,payment,217027,SGD,Transaction_809,Japan,AU
2025-06-16,ACE001,TXN-000810,payment,144180,EUR,Transaction_810,UK,AU
2023-07-22,ACE001,TXN-000811,receipt,40280,EUR,Transaction_811,Singapore,AU
2025-03-24,ACG001,TXN-000812,receipt,376086,GBP,Transaction_812,UK,AU
2023-08-08,ACS001,TXN-000813,receipt,466562,SGD,Transaction_813,Germany,US
2023-09-11,ACE001,TXN-000814,fee,424150,EUR,Transaction_814,Singapore,GB
2023-08-31,ACJ001,TXN-000815,payment,15906313,JPY,Transaction_815,Australia,AU
2024-10-28,ACJ001,TXN-000816,transfer,46219606,JPY,Transaction_816,Japan,GB
2025-04-06,ACS001,TXN-000817,payment,197943,SGD,Transaction_817,Germany,US
2025-05-25,ACS001,TXN-000818,fee,428293,SGD,Transaction_818,Japan,JP
2025-06-19,ACS001,TXN-000819,fee,115587,SGD,Transaction_819,UK,DE
2024-03-12,ACU001,TXN-000820,payment,134764,USD,Transaction_820,Australia,US
2024-10-23,ACA001,TXN-000821,payment,24733,AUD,Transaction_821,USA,GB
2023-10-16,ACA001,TXN-000822,receipt,122439,AUD,Transaction_822,Japan,US
2025-03-30,ACU001,TXN-000823,transfer,425559,USD,Transaction_823,Singapore,DE
2024-01-14,ACU001,TXN-000824,payment,15644,USD,Transaction_824,Japan,SG
2024-02-02,ACS001,TXN-000825,fee,21335,SGD,Transaction_825,USA,AU
2025-06-04,ACG001,TXN-000826,fee,296776,GBP,Transaction_826,Japan,GB
2025-05-16,ACG001,TXN-000827,payment,203316,GBP,Transaction_827,Australia,SG
2023-12-06,ACS001,TXN-000828,transfer,133326,SGD,Transaction_828,Singapore,DE
2023-08-17,ACA001,TXN-000829,receipt,126510,AUD,Transaction_829,Australia,GB
2024-11-03,ACA001,TXN-000830,fee,304027,AUD,Transaction_830,USA,DE
2024-02-25,ACS001,TXN-000831,receipt,176498,SGD,Transaction_831,Australia,US
2025-05-30,ACE001,TXN-000832,fee,203645,EUR,Transaction_832,USA,JP
2024-12-01,ACG001,TXN-000833,payment,485666,GBP,Transaction_833,Japan,JP
2024-01-21,ACJ001,TXN-000834,receipt,19541688,JPY,Transaction_834,Australia,DE
2024-08-17,ACE001,TXN-000835,transfer,299625,EUR,Transaction_835,Australia,SG
2024-04-05,ACE001,TXN-000836,receipt,265719,EUR,Transaction_836,Japan,DE
2024-03-16,ACU001,TXN-000837,payment,477671,USD,Transaction_837,Singapore,SG
2023-12-12,ACS001,TXN-000838,receipt,447277,SGD,Transaction_838,UK,US
2024-05-24,ACG001,TXN-000839,transfer,400404,GBP,Transaction_839,Singapore,JP
2024-05-09,ACA001,TXN-000840,transfer,305466,AUD,Transaction_840,Japan,DE
2025-06-27,ACU001,TXN-000841,transfer,62994,USD,Transaction_841,Singapore,AU
2024-07-21,ACJ001,TXN-000842,fee,31158440,JPY,Transaction_842,USA,GB
2024-10-16,ACS001,TXN-000843,fee,49990,SGD,Transaction_843,UK,DE
2024-03-25,ACS001,TXN-000844,transfer,479816,SGD,Transaction_844,USA,GB
2024-10-11,ACJ001,TXN-000845,fee,27801442,JPY,Transaction_845,Australia,DE
2023-07-29,ACS001,TXN-000846,payment,426815,SGD,Transaction_846,USA,GB
2023-08-09,ACA001,TXN-000847,payment,389579,AUD,Transaction_847,UK,JP
2023-08-14,ACJ001,TXN-000848,fee,22245041,JPY,Transaction_848,UK,US
2025-06-01,ACE001,TXN-000849,payment,266113,EUR,Transaction_849,Germany,SG
2023-10-24,ACJ001,TXN-000850,payment,8825870,JPY,Transaction_850,Japan,JP
2024-04-11,ACS001,TXN-000851,fee,458974,SGD,Transaction_851,Singapore,DE
2024-11-03,ACG001,TXN-000852,receipt,120465,GBP,Transaction_852,Japan,DE
2024-03-25,ACE001,TXN-000853,fee,19601,EUR,Transaction_853,Germany,AU
2023-11-20,ACS001,TXN-000854,fee,185550,SGD,Transaction_854,USA,US
2024-09-05,ACA001,TXN-000855,transfer,79472,AUD,Transaction_855,USA,JP
2023-10-09,ACJ001,TXN-000856,fee,15468273,JPY,Transaction_856,UK,DE
2025-01-31,ACU001,TXN-000857,transfer,489706,USD,Transaction_857,Germany,GB
2023-11-11,ACU001,TXN-000858,transfer,377862,USD,Transaction_858,UK,SG
2023-09-19,ACS001,TXN-000859,fee,128321,SGD,Transaction_859,Singapore,JP
2023-08-13,ACE001,TXN-000860,payment,56564,EUR,Transaction_860,Singapore,SG
2025-05-14,ACE001,TXN-000861,fee,239231,EUR,Transaction_861,Australia,AU
2025-01-28,ACU001,TXN-000862,payment,368082,USD,Transaction_862,Japan,DE
2024-11-08,ACS001,TXN-000863,fee,151139,SGD,Transaction_863,Germany,JP
2024-04-07,ACU001,TXN-000864,transfer,290245,USD,Transaction_864,USA,AU
2025-06-28,ACU001,TXN-000865,transfer,175121,USD,Transaction_865,Germany,JP
2024-05-16,ACJ001,TXN-000866,payment,45896836,JPY,Transaction_866,USA,SG
2025-06-07,ACG001,TXN-000867,transfer,489335,GBP,Transaction_867,UK,US
2023-10-24,ACA001,TXN-000868,payment,380389,AUD,Transaction_868,USA,US
2024-08-05,ACU001,TXN-000869,fee,127245,USD,Transaction_869,UK,SG
2024-07-30,ACJ001,TXN-000870,transfer,17924774,JPY,Transaction_870,Germany,GB
2024-01-05,ACS001,TXN-000871,fee,224324,SGD,Transaction_871,UK,JP
2025-01-01,ACG001,TXN-000872,fee,410147,GBP,Transaction_872,UK,DE
2024-04-23,ACA001,TXN-000873,transfer,401028,AUD,Transaction_873,Germany,DE
2023-11-29,ACA001,TXN-000874,receipt,113362,AUD,Transaction_874,USA,US
2024-07-10,ACA001,TXN-000875,transfer,476513,AUD,Transaction_875,Japan,AU
2025-06-28,ACA001,TXN-000876,receipt,27893,AUD,Transaction_876,Japan,DE
2024-07-30,ACJ001,TXN-000877,payment,15361659,JPY,Transaction_877,Australia,JP
2024-06-19,ACU001,TXN-000878,receipt,290460,USD,Transaction_878,Singapore,US
2023-11-08,ACJ001,TXN-000879,receipt,3199258,JPY,Transaction_879,Singapore,SG
2024-06-25,ACG001,TXN-000880,transfer,127957,GBP,Transaction_880,Japan,JP
2023-08-05,ACU001,TXN-000881,transfer,344364,USD,Transaction_881,USA,AU
2024-04-17,ACS001,TXN-000882,receipt,362776,SGD,Transaction_882,USA,GB
2024-04-15,ACJ001,TXN-000883,payment,34190891,JPY,Transaction_883,USA,AU
2023-10-14,ACS001,TXN-000884,fee,312497,SGD,Transaction_884,Australia,JP
2023-10-20,ACE001,TXN-000885,fee,145861,EUR,Transaction_885,Japan,DE
2023-11-30,ACS001,TXN-000886,transfer,67878,SGD,Transaction_886,Japan,SG
2024-04-04,ACG001,TXN-000887,payment,438137,GBP,Transaction_887,Japan,AU
2024-12-25,ACA001,TXN-000888,receipt,402403,AUD,Transaction_888,Singapore,US
2024-09-25,ACS001,TXN-000889,fee,207781,SGD,Transaction_889,UK,AU
2025-03-19,ACA001,TXN-000890,payment,405159,AUD,Transaction_890,Australia,GB
2024-03-12,ACS001,TXN-000891,payment,385466,SGD,Transaction_891,Japan,GB
2024-12-19,ACJ001,TXN-000892,fee,17836729,JPY,Transaction_892,Australia,US
2024-01-12,ACU001,TXN-000893,payment,411247,USD,Transaction_893,Japan,SG
2024-02-02,ACE001,TXN-000894,receipt,408276,EUR,Transaction_894,Australia,US
2023-09-08,ACG001,TXN-000895,transfer,451485,GBP,Transaction_895,Japan,AU
2023-11-27,ACS001,TXN-000896,transfer,386334,SGD,Transaction_896,Japan,GB
2024-01-26,ACU001,TXN-000897,fee,188534,USD,Transaction_897,USA,GB
2023-11-02,ACU001,TXN-000898,payment,389081,USD,Transaction_898,USA,AU
2023-11-02,ACU001,TXN-000899,receipt,265290,USD,Transaction_899,Japan,SG
2025-06-13,ACS001,TXN-000900,transfer,50667,SGD,Transaction_900,Singapore,SG
2024-11-02,ACA001,TXN-000901,transfer,405027,AUD,Transaction_901,UK,DE
2023-11-18,ACJ001,TXN-000902,payment,32190410,JPY,Transaction_902,Singapore,SG
2025-01-24,ACJ001,TXN-000903,receipt,6675299,JPY,Transaction_903,UK,SG
2023-11-09,ACU001,TXN-000904,receipt,261088,USD,Transaction_904,USA,SG
2024-01-22,ACS001,TXN-000905,receipt,331074,SGD,Transaction_905,Japan,JP
2025-01-24,ACA001,TXN-000906,payment,268503,AUD,Transaction_906,UK,US
2024-09-20,ACG001,TXN-000907,payment,7495,GBP,Transaction_907,UK,US
2025-05-19,ACE001,TXN-000908,payment,180695,EUR,Transaction_908,Japan,DE
2025-02-06,ACU001,TXN-000909,receipt,342274,USD,Transaction_909,Singapore,US
2023-07-22,ACU001,TXN-000910,receipt,89161,USD,Transaction_910,Singapore,US
2023-09-25,ACE001,TXN-000911,transfer,154648,EUR,Transaction_911,Singapore,GB
2024-06-25,ACU001,TXN-000912,receipt,62813,USD,Transaction_912,Australia,JP
2024-10-25,ACU001,TXN-000913,transfer,170993,USD,Transaction_913,Japan,AU
2025-02-14,ACJ001,TXN-000914,fee,49667183,JPY,Transaction_914,USA,SG
2023-08-16,ACS001,TXN-000915,receipt,369441,SGD,Transaction_915,USA,SG
2024-07-18,ACE001,TXN-000916,fee,117825,EUR,Transaction_916,USA,JP
2024-08-19,ACA001,TXN-000917,fee,305713,AUD,Transaction_917,Australia,US
2024-05-23,ACS001,TXN-000918,payment,434895,SGD,Transaction_918,Singapore,JP
2023-10-02,ACE001,TXN-000919,payment,391957,EUR,Transaction_919,Japan,US
2024-08-12,ACS001,TXN-000920,receipt,315646,SGD,Transaction_920,UK,SG
2024-11-10,ACE001,TXN-000921,receipt,496180,EUR,Transaction_921,Germany,AU
2025-06-30,ACA001,TXN-000922,transfer,355096,AUD,Transaction_922,Germany,DE
2024-02-26,ACJ001,TXN-000923,receipt,11243070,JPY,Transaction_923,Australia,DE
2025-01-06,ACA001,TXN-000924,fee,425356,AUD,Transaction_924,Singapore,SG
2025-01-18,ACG001,TXN-000925,transfer,232662,GBP,Transaction_925,Japan,AU
2024-03-13,ACA001,TXN-000926,transfer,128959,AUD,Transaction_926,USA,US
2024-09-27,ACS001,TXN-000927,payment,87057,SGD,Transaction_927,Singapore,DE
2024-10-22,ACA001,TXN-000928,receipt,439750,AUD,Transaction_928,UK,SG
2023-12-08,ACS001,TXN-000929,transfer,307499,SGD,Transaction_929,UK,US
2024-10-11,ACS001,TXN-000930,receipt,98885,SGD,Transaction_930,Australia,DE
2024-02-06,ACG001,TXN-000931,transfer,150529,GBP,Transaction_931,UK,AU
2024-11-07,ACJ001,TXN-000932,fee,19809979,JPY,Transaction_932,Germany,US
2023-07-20,ACS001,TXN-000933,payment,259875,SGD,Transaction_933,Australia,JP
2024-07-14,ACE001,TXN-000934,fee,277223,EUR,Transaction_934,Singapore,AU
2025-01-27,ACG001,TXN-000935,payment,129501,GBP,Transaction_935,USA,US
2024-08-12,ACG001,TXN-000936,transfer,137799,GBP,Transaction_936,USA,AU
2024-08-19,ACU001,TXN-000937,receipt,127407,USD,Transaction_937,Germany,SG
2024-12-20,ACA001,TXN-000938,transfer,370233,AUD,Transaction_938,USA,DE
2023-09-22,ACE001,TXN-000939,transfer,38328,EUR,Transaction_939,Japan,DE
2023-11-22,ACA001,TXN-000940,receipt,218140,AUD,Transaction_940,Germany,US
2024-10-25,ACJ001,TXN-000941,receipt,23833641,JPY,Transaction_941,Germany,GB
2023-08-02,ACJ001,TXN-000942,fee,29612274,JPY,Transaction_942,Japan,JP
2024-07-16,ACS001,TXN-000943,receipt,289188,SGD,Transaction_943,Germany,AU
2024-09-19,ACA001,TXN-000944,receipt,368351,AUD,Transaction_944,Australia,AU
2024-08-08,ACE001,TXN-000945,fee,312323,EUR,Transaction_945,Australia,US
2024-03-15,ACG001,TXN-000946,receipt,487910,GBP,Transaction_946,Germany,AU
2023-09-24,ACE001,TXN-000947,receipt,453833,EUR,Transaction_947,USA,GB
2025-05-12,ACS001,TXN-000948,receipt,432780,SGD,Transaction_948,Singapore,GB
2025-06-07,ACU001,TXN-000949,fee,79358,USD,Transaction_949,Japan,JP
2023-12-13,ACS001,TXN-000950,receipt,276356,SGD,Transaction_950,UK,JP
2024-06-23,ACJ001,TXN-000951,transfer,32594271,JPY,Transaction_951,UK,AU
2024-02-25,ACE001,TXN-000952,fee,440165,EUR,Transaction_952,Germany,DE
2023-12-07,ACS001,TXN-000953,payment,273397,SGD,Transaction_953,Singapore,AU
2025-02-06,ACU001,TXN-000954,payment,462006,USD,Transaction_954,USA,JP
2024-12-01,ACU001,TXN-000955,payment,31613,USD,Transaction_955,Germany,GB
2023-08-04,ACE001,TXN-000956,payment,5165,EUR,Transaction_956,Germany,JP
2024-04-16,ACE001,TXN-000957,transfer,153391,EUR,Transaction_957,Australia,GB
2024-08-16,ACU001,TXN-000958,transfer,407217,USD,Transaction_958,Germany,SG
2024-08-22,ACG001,TXN-000959,fee,75626,GBP,Transaction_959,Singapore,AU
2024-05-21,ACS001,TXN-000960,receipt,440505,SGD,Transaction_960,USA,AU
2024-02-24,ACE001,TXN-000961,transfer,186125,EUR,Transaction_961,Singapore,AU
2024-08-05,ACS001,TXN-000962,fee,301212,SGD,Transaction_962,Japan,JP
2024-08-10,ACA001,TXN-000963,payment,64792,AUD,Transaction_963,Australia,AU
2025-02-09,ACG001,TXN-000964,payment,314594,GBP,Transaction_964,Singapore,JP
