date,account_id,bank_name,currency,balance,country_name,country_code
2024-07-07,ACE001,Bank_C_Germany,EUR,1642511.0,Germany,DE
2024-07-07,ACG001,Bank_D_UK,GBP,907750.0,UK,GB
2024-07-07,ACJ001,Bank_A_Japan,JPY,57409448.06,Japan,JP
2024-07-07,ACJ002,Bank_A_Japan,JPY,57409448.06,Japan,JP
2024-07-07,ACJ003,Bank_A_Japan,JPY,57409448.06,Japan,JP
2024-07-07,ACJ004,Bank_A_Japan,JPY,57409448.06,Japan,JP
2024-07-07,ACJ005,Bank_A_Japan,JPY,57409448.06,Japan,JP
2024-07-07,ACS001,Bank_F_Singapore,SGD,896453.0,Singapore,SG
2024-07-07,ACU001,Bank_B_USA,USD,2357186.0,USA,US
2024-07-08,ACA001,Bank_E_Australia,AUD,1250054.0,Australia,AU
2024-07-08,ACE001,Bank_C_Germany,EUR,1621742.0,Germany,DE
2024-07-08,ACG001,Bank_D_UK,GBP,754827.0,UK,GB
2024-07-08,ACJ001,Bank_A_Japan,JPY,59178030.46,Japan,JP
2024-07-08,ACJ002,Bank_A_Japan,JPY,59178030.46,Japan,JP
2024-07-08,ACJ003,Bank_A_Japan,JPY,59178030.46,Japan,JP
2024-07-08,ACJ004,Bank_A_Japan,JPY,59178030.46,Japan,JP
2024-07-08,ACJ005,Bank_A_Japan,JPY,59178030.46,Japan,JP
2024-07-08,ACS001,Bank_F_Singapore,SGD,872738.0,Singapore,SG
2024-07-08,ACU001,Bank_B_USA,USD,2299744.0,USA,US
2024-07-09,ACA001,Bank_E_Australia,AUD,1271768.0,Australia,AU
2024-07-09,ACE001,Bank_C_Germany,EUR,1582550.0,Germany,DE
2024-07-09,ACG001,Bank_D_UK,GBP,848459.0,UK,GB
2024-07-09,ACJ001,Bank_A_Japan,JPY,58477244.01,Japan,JP
2024-07-09,ACJ002,Bank_A_Japan,JPY,58477244.01,Japan,JP
2024-07-09,ACJ003,Bank_A_Japan,JPY,58477244.01,Japan,JP
2024-07-09,ACJ004,Bank_A_Japan,JPY,58477244.01,Japan,JP
2024-07-09,ACJ005,Bank_A_Japan,JPY,58477244.01,Japan,JP
2024-07-09,ACS001,Bank_F_Singapore,SGD,893479.0,Singapore,SG
2024-07-09,ACU001,Bank_B_USA,USD,1876426.0,USA,US
2024-07-10,ACA001,Bank_E_Australia,AUD,1317229.0,Australia,AU
2024-07-10,ACE001,Bank_C_Germany,EUR,1552598.0,Germany,DE
2024-07-10,ACG001,Bank_D_UK,GBP,919428.0,UK,GB
2024-07-10,ACJ001,Bank_A_Japan,JPY,63516653.18,Japan,JP
2024-07-10,ACJ002,Bank_A_Japan,JPY,63516653.18,Japan,JP
2024-07-10,ACJ003,Bank_A_Japan,JPY,63516653.18,Japan,JP
2024-07-10,ACJ004,Bank_A_Japan,JPY,63516653.18,Japan,JP
2024-07-10,ACJ005,Bank_A_Japan,JPY,63516653.18,Japan,JP
2024-07-10,ACS001,Bank_F_Singapore,SGD,691780.0,Singapore,SG
2024-07-10,ACU001,Bank_B_USA,USD,1978724.0,USA,US
2024-07-11,ACA001,Bank_E_Australia,AUD,1345940.0,Australia,AU
2024-07-11,ACE001,Bank_C_Germany,EUR,1377045.0,Germany,DE
2024-07-11,ACG001,Bank_D_UK,GBP,837554.0,UK,GB
2024-07-11,ACJ001,Bank_A_Japan,JPY,57644092.57,Japan,JP
2024-07-11,ACJ002,Bank_A_Japan,JPY,57644092.57,Japan,JP
2024-07-11,ACJ003,Bank_A_Japan,JPY,57644092.57,Japan,JP
2024-07-11,ACJ004,Bank_A_Japan,JPY,57644092.57,Japan,JP
2024-07-11,ACJ005,Bank_A_Japan,JPY,57644092.57,Japan,JP
2024-07-11,ACS001,Bank_F_Singapore,SGD,903450.0,Singapore,SG
2024-07-11,ACU001,Bank_B_USA,USD,2104812.0,USA,US
2024-07-12,ACA001,Bank_E_Australia,AUD,1200663.0,Australia,AU
2024-07-12,ACE001,Bank_C_Germany,EUR,1352650.0,Germany,DE
2024-07-12,ACG001,Bank_D_UK,GBP,822129.0,UK,GB
2024-07-12,ACJ001,Bank_A_Japan,JPY,64402846.78,Japan,JP
2024-07-12,ACJ002,Bank_A_Japan,JPY,64402846.78,Japan,JP
2024-07-12,ACJ003,Bank_A_Japan,JPY,64402846.78,Japan,JP
2024-07-12,ACJ004,Bank_A_Japan,JPY,64402846.78,Japan,JP
2024-07-12,ACJ005,Bank_A_Japan,JPY,64402846.78,Japan,JP
2024-07-12,ACS001,Bank_F_Singapore,SGD,915752.0,Singapore,SG
2024-07-12,ACU001,Bank_B_USA,USD,2346538.0,USA,US
2024-07-13,ACA001,Bank_E_Australia,AUD,1301066.0,Australia,AU
2024-07-13,ACE001,Bank_C_Germany,EUR,1349488.0,Germany,DE
2024-07-13,ACG001,Bank_D_UK,GBP,763831.0,UK,GB
2024-07-13,ACJ001,Bank_A_Japan,JPY,63966607.32,Japan,JP
2024-07-13,ACJ002,Bank_A_Japan,JPY,63966607.32,Japan,JP
2024-07-13,ACJ003,Bank_A_Japan,JPY,63966607.32,Japan,JP
2024-07-13,ACJ004,Bank_A_Japan,JPY,63966607.32,Japan,JP
2024-07-13,ACJ005,Bank_A_Japan,JPY,63966607.32,Japan,JP
2024-07-13,ACS001,Bank_F_Singapore,SGD,820531.0,Singapore,SG
2024-07-13,ACU001,Bank_B_USA,USD,1785067.0,USA,US
2024-07-14,ACA001,Bank_E_Australia,AUD,1340865.0,Australia,AU
2024-07-14,ACE001,Bank_C_Germany,EUR,1682456.0,Germany,DE
2024-07-14,ACG001,Bank_D_UK,GBP,872130.0,UK,GB
2024-07-14,ACJ001,Bank_A_Japan,JPY,62178018.11,Japan,JP
2024-07-14,ACJ002,Bank_A_Japan,JPY,62178018.11,Japan,JP
2024-07-14,ACJ003,Bank_A_Japan,JPY,62178018.11,Japan,JP
2024-07-14,ACJ004,Bank_A_Japan,JPY,62178018.11,Japan,JP
2024-07-14,ACJ005,Bank_A_Japan,JPY,62178018.11,Japan,JP
2024-07-14,ACS001,Bank_F_Singapore,SGD,798338.0,Singapore,SG
2024-07-14,ACU001,Bank_B_USA,USD,2428221.0,USA,US
2024-07-15,ACA001,Bank_E_Australia,AUD,1168539.0,Australia,AU
2024-07-15,ACE001,Bank_C_Germany,EUR,1429622.0,Germany,DE
2024-07-15,ACG001,Bank_D_UK,GBP,850732.0,UK,GB
2024-07-15,ACJ001,Bank_A_Japan,JPY,56558646.64,Japan,JP
2024-07-15,ACJ002,Bank_A_Japan,JPY,56558646.64,Japan,JP
2024-07-15,ACJ003,Bank_A_Japan,JPY,56558646.64,Japan,JP
2024-07-15,ACJ004,Bank_A_Japan,JPY,56558646.64,Japan,JP
2024-07-15,ACJ005,Bank_A_Japan,JPY,56558646.64,Japan,JP
2024-07-15,ACS001,Bank_F_Singapore,SGD,755918.0,Singapore,SG
2024-07-15,ACU001,Bank_B_USA,USD,2118753.0,USA,US
2024-07-16,ACA001,Bank_E_Australia,AUD,1152499.0,Australia,AU
2024-07-16,ACE001,Bank_C_Germany,EUR,1350037.0,Germany,DE
2024-07-16,ACG001,Bank_D_UK,GBP,878111.0,UK,GB
2024-07-16,ACJ001,Bank_A_Japan,JPY,61645068.29,Japan,JP
2024-07-16,ACJ002,Bank_A_Japan,JPY,61645068.29,Japan,JP
2024-07-16,ACJ003,Bank_A_Japan,JPY,61645068.29,Japan,JP
2024-07-16,ACJ004,Bank_A_Japan,JPY,61645068.29,Japan,JP
2024-07-16,ACJ005,Bank_A_Japan,JPY,61645068.29,Japan,JP
2024-07-16,ACS001,Bank_F_Singapore,SGD,814053.0,Singapore,SG
2024-07-16,ACU001,Bank_B_USA,USD,1761532.0,USA,US
2024-07-17,ACA001,Bank_E_Australia,AUD,1289996.0,Australia,AU
2024-07-17,ACE001,Bank_C_Germany,EUR,1484844.0,Germany,DE
2024-07-17,ACG001,Bank_D_UK,GBP,728895.0,UK,GB
2024-07-17,ACJ001,Bank_A_Japan,JPY,57560099.87,Japan,JP
2024-07-17,ACJ002,Bank_A_Japan,JPY,57560099.87,Japan,JP
2024-07-17,ACJ003,Bank_A_Japan,JPY,57560099.87,Japan,JP
2024-07-17,ACJ004,Bank_A_Japan,JPY,57560099.87,Japan,JP
2024-07-17,ACJ005,Bank_A_Japan,JPY,57560099.87,Japan,JP
2024-07-17,ACS001,Bank_F_Singapore,SGD,951401.0,Singapore,SG
2024-07-17,ACU001,Bank_B_USA,USD,2154558.0,USA,US
2024-07-18,ACA001,Bank_E_Australia,AUD,1170873.0,Australia,AU
2024-07-18,ACE001,Bank_C_Germany,EUR,1261167.0,Germany,DE
2024-07-18,ACG001,Bank_D_UK,GBP,904144.0,UK,GB
2024-07-18,ACJ001,Bank_A_Japan,JPY,63296814.62,Japan,JP
2024-07-18,ACJ002,Bank_A_Japan,JPY,63296814.62,Japan,JP
2024-07-18,ACJ003,Bank_A_Japan,JPY,63296814.62,Japan,JP
2024-07-18,ACJ004,Bank_A_Japan,JPY,63296814.62,Japan,JP
2024-07-18,ACJ005,Bank_A_Japan,JPY,63296814.62,Japan,JP
2024-07-18,ACS001,Bank_F_Singapore,SGD,906543.0,Singapore,SG
2024-07-18,ACU001,Bank_B_USA,USD,1738321.0,USA,US
2024-07-19,ACA001,Bank_E_Australia,AUD,1450571.0,Australia,AU
2024-07-19,ACE001,Bank_C_Germany,EUR,1752807.0,Germany,DE
2024-07-19,ACG001,Bank_D_UK,GBP,795344.0,UK,GB
2024-07-19,ACJ001,Bank_A_Japan,JPY,62762838.2,Japan,JP
2024-07-19,ACJ002,Bank_A_Japan,JPY,62762838.2,Japan,JP
2024-07-19,ACJ003,Bank_A_Japan,JPY,62762838.2,Japan,JP
2024-07-19,ACJ004,Bank_A_Japan,JPY,62762838.2,Japan,JP
2024-07-19,ACJ005,Bank_A_Japan,JPY,62762838.2,Japan,JP
2024-07-19,ACS001,Bank_F_Singapore,SGD,751668.0,Singapore,SG
2024-07-19,ACU001,Bank_B_USA,USD,2175938.0,USA,US
2024-07-20,ACA001,Bank_E_Australia,AUD,1145769.0,Australia,AU
2024-07-20,ACE001,Bank_C_Germany,EUR,1702655.0,Germany,DE
2024-07-20,ACG001,Bank_D_UK,GBP,835563.0,UK,GB
2024-07-20,ACJ001,Bank_A_Japan,JPY,57614925.53,Japan,JP
2024-07-20,ACJ002,Bank_A_Japan,JPY,57614925.53,Japan,JP
2024-07-20,ACJ003,Bank_A_Japan,JPY,57614925.53,Japan,JP
2024-07-20,ACJ004,Bank_A_Japan,JPY,57614925.53,Japan,JP
2024-07-20,ACJ005,Bank_A_Japan,JPY,57614925.53,Japan,JP
2024-07-20,ACS001,Bank_F_Singapore,SGD,843982.0,Singapore,SG
2024-07-20,ACU001,Bank_B_USA,USD,2033074.0,USA,US
2024-07-21,ACA001,Bank_E_Australia,AUD,1122969.0,Australia,AU
2024-07-21,ACE001,Bank_C_Germany,EUR,1401014.0,Germany,DE
2024-07-21,ACG001,Bank_D_UK,GBP,900179.0,UK,GB
2024-07-21,ACJ001,Bank_A_Japan,JPY,60875147.87,Japan,JP
2024-07-21,ACJ002,Bank_A_Japan,JPY,60875147.87,Japan,JP
2024-07-21,ACJ003,Bank_A_Japan,JPY,60875147.87,Japan,JP
2024-07-21,ACJ004,Bank_A_Japan,JPY,60875147.87,Japan,JP
2024-07-21,ACJ005,Bank_A_Japan,JPY,60875147.87,Japan,JP
2024-07-21,ACS001,Bank_F_Singapore,SGD,759737.0,Singapore,SG
2024-07-21,ACU001,Bank_B_USA,USD,2027343.0,USA,US
2024-07-22,ACA001,Bank_E_Australia,AUD,1062282.0,Australia,AU
2024-07-22,ACE001,Bank_C_Germany,EUR,1341672.0,Germany,DE
2024-07-22,ACG001,Bank_D_UK,GBP,747497.0,UK,GB
2024-07-22,ACJ001,Bank_A_Japan,JPY,53706652.95,Japan,JP
2024-07-22,ACJ002,Bank_A_Japan,JPY,53706652.95,Japan,JP
2024-07-22,ACJ003,Bank_A_Japan,JPY,53706652.95,Japan,JP
2024-07-22,ACJ004,Bank_A_Japan,JPY,53706652.95,Japan,JP
2024-07-22,ACJ005,Bank_A_Japan,JPY,53706652.95,Japan,JP
2024-07-22,ACS001,Bank_F_Singapore,SGD,991240.0,Singapore,SG
2024-07-22,ACU001,Bank_B_USA,USD,2133975.0,USA,US
2024-07-23,ACA001,Bank_E_Australia,AUD,1142384.0,Australia,AU
2024-07-23,ACE001,Bank_C_Germany,EUR,1656745.0,Germany,DE
2024-07-23,ACG001,Bank_D_UK,GBP,813766.0,UK,GB
2024-07-23,ACJ001,Bank_A_Japan,JPY,55295647.92,Japan,JP
2024-07-23,ACJ002,Bank_A_Japan,JPY,55295647.92,Japan,JP
2024-07-23,ACJ003,Bank_A_Japan,JPY,55295647.92,Japan,JP
2024-07-23,ACJ004,Bank_A_Japan,JPY,55295647.92,Japan,JP
2024-07-23,ACJ005,Bank_A_Japan,JPY,55295647.92,Japan,JP
2024-07-23,ACS001,Bank_F_Singapore,SGD,939034.0,Singapore,SG
2024-07-23,ACU001,Bank_B_USA,USD,2177099.0,USA,US
2024-07-24,ACA001,Bank_E_Australia,AUD,1453034.0,Australia,AU
2024-07-24,ACE001,Bank_C_Germany,EUR,1340836.0,Germany,DE
2024-07-24,ACG001,Bank_D_UK,GBP,840387.0,UK,GB
2024-07-24,ACJ001,Bank_A_Japan,JPY,61652818.83,Japan,JP
2024-07-24,ACJ002,Bank_A_Japan,JPY,61652818.83,Japan,JP
2024-07-24,ACJ003,Bank_A_Japan,JPY,61652818.83,Japan,JP
2024-07-24,ACJ004,Bank_A_Japan,JPY,61652818.83,Japan,JP
2024-07-24,ACJ005,Bank_A_Japan,JPY,61652818.83,Japan,JP
2024-07-24,ACS001,Bank_F_Singapore,SGD,773303.0,Singapore,SG
2024-07-24,ACU001,Bank_B_USA,USD,1962903.0,USA,US
2024-07-25,ACA001,Bank_E_Australia,AUD,1142960.0,Australia,AU
2024-07-25,ACE001,Bank_C_Germany,EUR,1389031.0,Germany,DE
2024-07-25,ACG001,Bank_D_UK,GBP,925689.0,UK,GB
2024-07-25,ACJ001,Bank_A_Japan,JPY,46277205.01,Japan,JP
2024-07-25,ACJ002,Bank_A_Japan,JPY,46277205.01,Japan,JP
2024-07-25,ACJ003,Bank_A_Japan,JPY,46277205.01,Japan,JP
2024-07-25,ACJ004,Bank_A_Japan,JPY,46277205.01,Japan,JP
2024-07-25,ACJ005,Bank_A_Japan,JPY,46277205.01,Japan,JP
2024-07-25,ACS001,Bank_F_Singapore,SGD,1030278.0,Singapore,SG
2024-07-25,ACU001,Bank_B_USA,USD,1911892.0,USA,US
2024-07-26,ACA001,Bank_E_Australia,AUD,1307068.0,Australia,AU
2024-07-26,ACE001,Bank_C_Germany,EUR,1353301.0,Germany,DE
2024-07-26,ACG001,Bank_D_UK,GBP,796000.0,UK,GB
2024-07-26,ACJ001,Bank_A_Japan,JPY,61528649.82,Japan,JP
2024-07-26,ACJ002,Bank_A_Japan,JPY,61528649.82,Japan,JP
2024-07-26,ACJ003,Bank_A_Japan,JPY,61528649.82,Japan,JP
2024-07-26,ACJ004,Bank_A_Japan,JPY,61528649.82,Japan,JP
2024-07-26,ACJ005,Bank_A_Japan,JPY,61528649.82,Japan,JP
2024-07-26,ACS001,Bank_F_Singapore,SGD,870921.0,Singapore,SG
2024-07-26,ACU001,Bank_B_USA,USD,1991564.0,USA,US
2024-07-27,ACA001,Bank_E_Australia,AUD,1159251.0,Australia,AU
2024-07-27,ACE001,Bank_C_Germany,EUR,1220752.0,Germany,DE
2024-07-27,ACG001,Bank_D_UK,GBP,739366.0,UK,GB
2024-07-27,ACJ001,Bank_A_Japan,JPY,63034162.78,Japan,JP
2024-07-27,ACJ002,Bank_A_Japan,JPY,63034162.78,Japan,JP
2024-07-27,ACJ003,Bank_A_Japan,JPY,63034162.78,Japan,JP
2024-07-27,ACJ004,Bank_A_Japan,JPY,63034162.78,Japan,JP
2024-07-27,ACJ005,Bank_A_Japan,JPY,63034162.78,Japan,JP
2024-07-27,ACS001,Bank_F_Singapore,SGD,862009.0,Singapore,SG
2024-07-27,ACU001,Bank_B_USA,USD,1716924.0,USA,US
2024-07-28,ACA001,Bank_E_Australia,AUD,1122051.0,Australia,AU
2024-07-28,ACE001,Bank_C_Germany,EUR,1287978.0,Germany,DE
2024-07-28,ACG001,Bank_D_UK,GBP,716823.0,UK,GB
2024-07-28,ACJ001,Bank_A_Japan,JPY,55338703.35,Japan,JP
2024-07-28,ACJ002,Bank_A_Japan,JPY,55338703.35,Japan,JP
2024-07-28,ACJ003,Bank_A_Japan,JPY,55338703.35,Japan,JP
2024-07-28,ACJ004,Bank_A_Japan,JPY,55338703.35,Japan,JP
2024-07-28,ACJ005,Bank_A_Japan,JPY,55338703.35,Japan,JP
2024-07-28,ACS001,Bank_F_Singapore,SGD,891567.0,Singapore,SG
2024-07-28,ACU001,Bank_B_USA,USD,2086120.0,USA,US
2024-07-29,ACA001,Bank_E_Australia,AUD,1162017.0,Australia,AU
2024-07-29,ACE001,Bank_C_Germany,EUR,1422850.0,Germany,DE
2024-07-29,ACG001,Bank_D_UK,GBP,759128.0,UK,GB
2024-07-29,ACJ001,Bank_A_Japan,JPY,58931187.39,Japan,JP
2024-07-29,ACJ002,Bank_A_Japan,JPY,58931187.39,Japan,JP
2024-07-29,ACJ003,Bank_A_Japan,JPY,58931187.39,Japan,JP
2024-07-29,ACJ004,Bank_A_Japan,JPY,58931187.39,Japan,JP
2024-07-29,ACJ005,Bank_A_Japan,JPY,58931187.39,Japan,JP
2024-07-29,ACS001,Bank_F_Singapore,SGD,744510.0,Singapore,SG
2024-07-29,ACU001,Bank_B_USA,USD,2153097.0,USA,US
2024-07-30,ACA001,Bank_E_Australia,AUD,1187478.0,Australia,AU
2024-07-30,ACE001,Bank_C_Germany,EUR,1476937.0,Germany,DE
2024-07-30,ACG001,Bank_D_UK,GBP,643160.0,UK,GB
2024-07-30,ACJ001,Bank_A_Japan,JPY,56754692.44,Japan,JP
2024-07-30,ACJ002,Bank_A_Japan,JPY,56754692.44,Japan,JP
2024-07-30,ACJ003,Bank_A_Japan,JPY,56754692.44,Japan,JP
2024-07-30,ACJ004,Bank_A_Japan,JPY,56754692.44,Japan,JP
2024-07-30,ACJ005,Bank_A_Japan,JPY,56754692.44,Japan,JP
2024-07-30,ACS001,Bank_F_Singapore,SGD,891147.0,Singapore,SG
2024-07-30,ACU001,Bank_B_USA,USD,1713869.0,USA,US
2024-07-31,ACA001,Bank_E_Australia,AUD,1266827.0,Australia,AU
2024-07-31,ACE001,Bank_C_Germany,EUR,1434820.0,Germany,DE
2024-07-31,ACG001,Bank_D_UK,GBP,846531.0,UK,GB
2024-07-31,ACJ001,Bank_A_Japan,JPY,64951892.76,Japan,JP
2024-07-31,ACJ002,Bank_A_Japan,JPY,64951892.76,Japan,JP
2024-07-31,ACJ003,Bank_A_Japan,JPY,64951892.76,Japan,JP
2024-07-31,ACJ004,Bank_A_Japan,JPY,64951892.76,Japan,JP
2024-07-31,ACJ005,Bank_A_Japan,JPY,64951892.76,Japan,JP
2024-07-31,ACS001,Bank_F_Singapore,SGD,903689.0,Singapore,SG
2024-07-31,ACU001,Bank_B_USA,USD,2118794.0,USA,US
2024-08-01,ACA001,Bank_E_Australia,AUD,1114350.0,Australia,AU
2024-08-01,ACE001,Bank_C_Germany,EUR,1425413.0,Germany,DE
2024-08-01,ACG001,Bank_D_UK,GBP,918158.0,UK,GB
2024-08-01,ACJ001,Bank_A_Japan,JPY,55746648.96,Japan,JP
2024-08-01,ACJ002,Bank_A_Japan,JPY,55746648.96,Japan,JP
2024-08-01,ACJ003,Bank_A_Japan,JPY,55746648.96,Japan,JP
2024-08-01,ACJ004,Bank_A_Japan,JPY,55746648.96,Japan,JP
2024-08-01,ACJ005,Bank_A_Japan,JPY,55746648.96,Japan,JP
2024-08-01,ACS001,Bank_F_Singapore,SGD,846618.0,Singapore,SG
2024-08-01,ACU001,Bank_B_USA,USD,1882883.0,USA,US
2024-08-02,ACA001,Bank_E_Australia,AUD,1333198.0,Australia,AU
2024-08-02,ACE001,Bank_C_Germany,EUR,1526038.0,Germany,DE
2024-08-02,ACG001,Bank_D_UK,GBP,945929.0,UK,GB
2024-08-02,ACJ001,Bank_A_Japan,JPY,54692271.89,Japan,JP
2024-08-02,ACJ002,Bank_A_Japan,JPY,54692271.89,Japan,JP
2024-08-02,ACJ003,Bank_A_Japan,JPY,54692271.89,Japan,JP
2024-08-02,ACJ004,Bank_A_Japan,JPY,54692271.89,Japan,JP
2024-08-02,ACJ005,Bank_A_Japan,JPY,54692271.89,Japan,JP
2024-08-02,ACS001,Bank_F_Singapore,SGD,937952.0,Singapore,SG
2024-08-02,ACU001,Bank_B_USA,USD,1917333.0,USA,US
2024-08-03,ACA001,Bank_E_Australia,AUD,1238205.0,Australia,AU
2024-08-03,ACE001,Bank_C_Germany,EUR,1688727.0,Germany,DE
2024-08-03,ACG001,Bank_D_UK,GBP,943197.0,UK,GB
2024-08-03,ACJ001,Bank_A_Japan,JPY,55728137.39,Japan,JP
2024-08-03,ACJ002,Bank_A_Japan,JPY,55728137.39,Japan,JP
2024-08-03,ACJ003,Bank_A_Japan,JPY,55728137.39,Japan,JP
2024-08-03,ACJ004,Bank_A_Japan,JPY,55728137.39,Japan,JP
2024-08-03,ACJ005,Bank_A_Japan,JPY,55728137.39,Japan,JP
2024-08-03,ACS001,Bank_F_Singapore,SGD,951310.0,Singapore,SG
2024-08-03,ACU001,Bank_B_USA,USD,2079191.0,USA,US
2024-08-04,ACA001,Bank_E_Australia,AUD,1243658.0,Australia,AU
2024-08-04,ACE001,Bank_C_Germany,EUR,1462114.0,Germany,DE
2024-08-04,ACG001,Bank_D_UK,GBP,781907.0,UK,GB
2024-08-04,ACJ001,Bank_A_Japan,JPY,48771677.13,Japan,JP
2024-08-04,ACJ002,Bank_A_Japan,JPY,48771677.13,Japan,JP
2024-08-04,ACJ003,Bank_A_Japan,JPY,48771677.13,Japan,JP
2024-08-04,ACJ004,Bank_A_Japan,JPY,48771677.13,Japan,JP
2024-08-04,ACJ005,Bank_A_Japan,JPY,48771677.13,Japan,JP
2024-08-04,ACS001,Bank_F_Singapore,SGD,977108.0,Singapore,SG
2024-08-04,ACU001,Bank_B_USA,USD,2061290.0,USA,US
2024-08-05,ACA001,Bank_E_Australia,AUD,1133473.0,Australia,AU
2024-08-05,ACE001,Bank_C_Germany,EUR,1338431.0,Germany,DE
2024-08-05,ACG001,Bank_D_UK,GBP,759375.0,UK,GB
2024-08-05,ACJ001,Bank_A_Japan,JPY,57976192.74,Japan,JP
2024-08-05,ACJ002,Bank_A_Japan,JPY,57976192.74,Japan,JP
2024-08-05,ACJ003,Bank_A_Japan,JPY,57976192.74,Japan,JP
2024-08-05,ACJ004,Bank_A_Japan,JPY,57976192.74,Japan,JP
2024-08-05,ACJ005,Bank_A_Japan,JPY,57976192.74,Japan,JP
2024-08-05,ACS001,Bank_F_Singapore,SGD,873642.0,Singapore,SG
2024-08-05,ACU001,Bank_B_USA,USD,1976168.0,USA,US
2024-08-06,ACA001,Bank_E_Australia,AUD,1240493.0,Australia,AU
2024-08-06,ACE001,Bank_C_Germany,EUR,1452344.0,Germany,DE
2024-08-06,ACG001,Bank_D_UK,GBP,693311.0,UK,GB
2024-08-06,ACJ001,Bank_A_Japan,JPY,59221463.47,Japan,JP
2024-08-06,ACJ002,Bank_A_Japan,JPY,59221463.47,Japan,JP
2024-08-06,ACJ003,Bank_A_Japan,JPY,59221463.47,Japan,JP
2024-08-06,ACJ004,Bank_A_Japan,JPY,59221463.47,Japan,JP
2024-08-06,ACJ005,Bank_A_Japan,JPY,59221463.47,Japan,JP
2024-08-06,ACS001,Bank_F_Singapore,SGD,909406.0,Singapore,SG
2024-08-06,ACU001,Bank_B_USA,USD,1573320.0,USA,US
2024-08-07,ACA001,Bank_E_Australia,AUD,1202570.0,Australia,AU
2024-08-07,ACE001,Bank_C_Germany,EUR,1743535.0,Germany,DE
2024-08-07,ACG001,Bank_D_UK,GBP,698094.0,UK,GB
2024-08-07,ACJ001,Bank_A_Japan,JPY,60871075.11,Japan,JP
2024-08-07,ACJ002,Bank_A_Japan,JPY,60871075.11,Japan,JP
2024-08-07,ACJ003,Bank_A_Japan,JPY,60871075.11,Japan,JP
2024-08-07,ACJ004,Bank_A_Japan,JPY,60871075.11,Japan,JP
2024-08-07,ACJ005,Bank_A_Japan,JPY,60871075.11,Japan,JP
2024-08-07,ACS001,Bank_F_Singapore,SGD,928241.0,Singapore,SG
2024-08-07,ACU001,Bank_B_USA,USD,2036436.0,USA,US
2024-08-08,ACA001,Bank_E_Australia,AUD,1059564.0,Australia,AU
2024-08-08,ACE001,Bank_C_Germany,EUR,1498084.0,Germany,DE
2024-08-08,ACG001,Bank_D_UK,GBP,728943.0,UK,GB
2024-08-08,ACJ001,Bank_A_Japan,JPY,48140131.66,Japan,JP
2024-08-08,ACJ002,Bank_A_Japan,JPY,48140131.66,Japan,JP
2024-08-08,ACJ003,Bank_A_Japan,JPY,48140131.66,Japan,JP
2024-08-08,ACJ004,Bank_A_Japan,JPY,48140131.66,Japan,JP
2024-08-08,ACJ005,Bank_A_Japan,JPY,48140131.66,Japan,JP
2024-08-08,ACS001,Bank_F_Singapore,SGD,989938.0,Singapore,SG
2024-08-08,ACU001,Bank_B_USA,USD,1980640.0,USA,US
2024-08-09,ACA001,Bank_E_Australia,AUD,986471.0,Australia,AU
2024-08-09,ACE001,Bank_C_Germany,EUR,1681953.0,Germany,DE
2024-08-09,ACG001,Bank_D_UK,GBP,770672.0,UK,GB
2024-08-09,ACJ001,Bank_A_Japan,JPY,65732113.98,Japan,JP
2024-08-09,ACJ002,Bank_A_Japan,JPY,65732113.98,Japan,JP
2024-08-09,ACJ003,Bank_A_Japan,JPY,65732113.98,Japan,JP
2024-08-09,ACJ004,Bank_A_Japan,JPY,65732113.98,Japan,JP
2024-08-09,ACJ005,Bank_A_Japan,JPY,65732113.98,Japan,JP
2024-08-09,ACS001,Bank_F_Singapore,SGD,910838.0,Singapore,SG
2024-08-09,ACU001,Bank_B_USA,USD,2357984.0,USA,US
2024-08-10,ACA001,Bank_E_Australia,AUD,1454719.0,Australia,AU
2024-08-10,ACE001,Bank_C_Germany,EUR,1516435.0,Germany,DE
2024-08-10,ACG001,Bank_D_UK,GBP,916928.0,UK,GB
2024-08-10,ACJ001,Bank_A_Japan,JPY,60475269.48,Japan,JP
2024-08-10,ACJ002,Bank_A_Japan,JPY,60475269.48,Japan,JP
2024-08-10,ACJ003,Bank_A_Japan,JPY,60475269.48,Japan,JP
2024-08-10,ACJ004,Bank_A_Japan,JPY,60475269.48,Japan,JP
2024-08-10,ACJ005,Bank_A_Japan,JPY,60475269.48,Japan,JP
2024-08-10,ACS001,Bank_F_Singapore,SGD,752690.0,Singapore,SG
2024-08-10,ACU001,Bank_B_USA,USD,2218206.0,USA,US
2024-08-11,ACA001,Bank_E_Australia,AUD,1536216.0,Australia,AU
2024-08-11,ACE001,Bank_C_Germany,EUR,1460742.0,Germany,DE
2024-08-11,ACG001,Bank_D_UK,GBP,792222.0,UK,GB
2024-08-11,ACJ001,Bank_A_Japan,JPY,54709454.68,Japan,JP
2024-08-11,ACJ002,Bank_A_Japan,JPY,54709454.68,Japan,JP
2024-08-11,ACJ003,Bank_A_Japan,JPY,54709454.68,Japan,JP
2024-08-11,ACJ004,Bank_A_Japan,JPY,54709454.68,Japan,JP
2024-08-11,ACJ005,Bank_A_Japan,JPY,54709454.68,Japan,JP
2024-08-11,ACS001,Bank_F_Singapore,SGD,874457.0,Singapore,SG
2024-08-11,ACU001,Bank_B_USA,USD,2289618.0,USA,US
