invoice_id,vendor_id,vendor_name,received_date,due_date,amount,currency,status
AP-USD-564,VEND-564,Supplier_D_DE,2024-03-02,2024-05-18,219963,USD,unpaid
AP-USD-565,VEND-565,Supplier_E_SG,2024-12-08,2025-01-11,452154,USD,unpaid
AP-EUR-566,VEND-566,Supplier_D_DE,2025-01-08,2025-04-03,131959,EUR,unpaid
AP-GBP-567,VEND-567,Supplier_D_DE,2024-02-25,2024-04-14,222484,GBP,unpaid
AP-GBP-568,VEND-568,Supplier_A_US,2024-10-06,2024-11-06,272134,GBP,paid
AP-EUR-569,VEND-569,Supplier_F_UK,2024-01-26,2024-04-13,21796,EUR,unpaid
AP-USD-570,VEND-570,Supplier_C_FR,2024-04-04,2024-05-23,28189,USD,unpaid
AP-EUR-571,VEND-571,Supplier_F_UK,2023-10-10,2023-12-14,250380,EUR,unpaid
AP-SGD-572,VEND-572,Supplier_A_US,2024-10-23,2024-12-11,246138,SGD,paid
AP-GBP-573,VEND-573,Supplier_A_US,2024-10-28,2024-12-30,103541,GBP,unpaid
AP-EUR-574,VEND-574,Supplier_B_CN,2023-12-07,2024-01-13,317570,EUR,paid
AP-AUD-575,VEND-575,Supplier_F_UK,2024-12-28,2025-02-21,27430,AUD,paid
AP-GBP-576,VEND-576,Supplier_F_UK,2024-03-07,2024-04-20,301353,GBP,unpaid
AP-EUR-577,VEND-577,Supplier_E_SG,2023-09-20,2023-10-29,80408,EUR,unpaid
AP-SGD-578,VEND-578,Supplier_C_FR,2024-05-23,2024-06-25,201044,SGD,paid
AP-GBP-579,VEND-579,Supplier_C_FR,2024-03-31,2024-06-12,10397,GBP,paid
AP-SGD-580,VEND-580,Supplier_D_DE,2023-12-07,2024-01-23,313800,SGD,unpaid
AP-SGD-581,VEND-581,Supplier_C_FR,2023-08-21,2023-10-24,217819,SGD,unpaid
AP-GBP-582,VEND-582,Supplier_C_FR,2024-11-14,2025-01-18,261882,GBP,paid
AP-USD-583,VEND-583,Supplier_F_UK,2023-12-05,2024-02-22,485092,USD,unpaid
AP-GBP-584,VEND-584,Supplier_E_SG,2024-07-06,2024-08-07,95403,GBP,unpaid
AP-AUD-585,VEND-585,Supplier_C_FR,2024-01-17,2024-02-28,220064,AUD,paid
AP-GBP-586,VEND-586,Supplier_F_UK,2024-06-03,2024-07-25,466258,GBP,unpaid
AP-AUD-587,VEND-587,Supplier_E_SG,2024-12-24,2025-02-16,230560,AUD,unpaid
AP-EUR-588,VEND-588,Supplier_A_US,2025-02-09,2025-04-15,399167,EUR,paid
AP-EUR-589,VEND-589,Supplier_C_FR,2023-11-17,2024-01-05,13874,EUR,paid
AP-USD-590,VEND-590,Supplier_D_DE,2024-02-25,2024-05-08,61978,USD,unpaid
AP-USD-591,VEND-591,Supplier_E_SG,2024-10-31,2024-12-30,332617,USD,unpaid
AP-AUD-592,VEND-592,Supplier_B_CN,2023-08-18,2023-10-19,260749,AUD,unpaid
AP-GBP-593,VEND-593,Supplier_F_UK,2025-01-26,2025-03-08,210637,GBP,paid
AP-USD-594,VEND-594,Supplier_F_UK,2024-02-28,2024-05-03,59204,USD,paid
AP-USD-595,VEND-595,Supplier_C_FR,2024-01-31,2024-04-30,443218,USD,paid
AP-EUR-596,VEND-596,Supplier_C_FR,2023-11-14,2023-12-14,474505,EUR,unpaid
AP-GBP-597,VEND-597,Supplier_B_CN,2023-10-08,2023-11-10,425940,GBP,paid
AP-GBP-598,VEND-598,Supplier_B_CN,2023-09-18,2023-10-21,405376,GBP,unpaid
AP-AUD-599,VEND-599,Supplier_A_US,2024-06-28,2024-09-06,321727,AUD,unpaid
AP-AUD-600,VEND-600,Supplier_D_DE,2024-06-26,2024-09-07,311604,AUD,paid
