日付,通貨ペア,レート
2024-08-28,EUR/JPY,165.8294
2024-08-28,GBP/JPY,187.7615
2024-08-28,AUD/JPY,102.7678
2024-08-28,EUR/USD,1.0311
2024-08-28,GBP/USD,1.2372
2024-08-29,USD/JPY,145.2503
2024-08-29,EUR/JPY,154.4934
2024-08-29,GBP/JPY,184.4157
2024-08-29,AUD/JPY,104.7866
2024-08-29,EUR/USD,1.1091
2024-08-29,GBP/USD,1.2506
2024-08-30,USD/JPY,150.6209
2024-08-30,EUR/JPY,162.2245
2024-08-30,GBP/JPY,184.4041
2024-08-30,AUD/JPY,100.6285
2024-08-30,EUR/USD,1.0712
2024-08-30,GBP/USD,1.2864
2024-08-31,USD/JPY,156.524
2024-08-31,EUR/JPY,165.6042
2024-08-31,GBP/JPY,187.1258
2024-08-31,AUD/JPY,98.87
2024-08-31,EUR/USD,1.1048
2024-08-31,GBP/USD,1.2403
2024-09-01,USD/JPY,147.8216
2024-09-01,EUR/JPY,156.2348
2024-09-01,GBP/JPY,185.4889
2024-09-01,AUD/JPY,101.9066
2024-09-01,EUR/USD,1.0822
2024-09-01,GBP/USD,1.189
2024-09-02,USD/JPY,143.4822
2024-09-02,EUR/JPY,154.6734
2024-09-02,GBP/JPY,171.7963
2024-09-02,AUD/JPY,97.0291
2024-09-02,EUR/USD,1.1075
2024-09-02,GBP/USD,1.1961
2024-09-03,USD/JPY,144.4687
2024-09-03,EUR/JPY,165.5531
2024-09-03,GBP/JPY,187.7671
2024-09-03,AUD/JPY,104.3392
2024-09-03,EUR/USD,1.0377
2024-09-03,GBP/USD,1.3038
2024-09-04,USD/JPY,143.9472
2024-09-04,EUR/JPY,161.3631
2024-09-04,GBP/JPY,185.7191
2024-09-04,AUD/JPY,101.9883
2024-09-04,EUR/USD,1.0576
2024-09-04,GBP/USD,1.1965
2024-09-05,USD/JPY,149.4055
2024-09-05,EUR/JPY,159.681
2024-09-05,GBP/JPY,177.362
2024-09-05,AUD/JPY,96.1208
2024-09-05,EUR/USD,1.0396
2024-09-05,GBP/USD,1.3032
2024-09-06,USD/JPY,157.4374
2024-09-06,EUR/JPY,164.5256
2024-09-06,GBP/JPY,172.5152
2024-09-06,AUD/JPY,101.4453
2024-09-06,EUR/USD,1.0332
2024-09-06,GBP/USD,1.2662
2024-09-07,USD/JPY,153.4934
2024-09-07,EUR/JPY,165.3508
2024-09-07,GBP/JPY,186.249
2024-09-07,AUD/JPY,98.0667
2024-09-07,EUR/USD,1.0664
2024-09-07,GBP/USD,1.1922
2024-09-08,USD/JPY,145.5298
2024-09-08,EUR/JPY,157.004
2024-09-08,GBP/JPY,173.4089
2024-09-08,AUD/JPY,97.4544
2024-09-08,EUR/USD,1.1332
2024-09-08,GBP/USD,1.2227
2024-09-09,USD/JPY,150.1838
2024-09-09,EUR/JPY,167.0773
2024-09-09,GBP/JPY,186.0739
2024-09-09,AUD/JPY,99.9316
2024-09-09,EUR/USD,1.0549
2024-09-09,GBP/USD,1.2437
2024-09-10,USD/JPY,144.3137
2024-09-10,EUR/JPY,167.1391
2024-09-10,GBP/JPY,174.0481
2024-09-10,AUD/JPY,99.2059
2024-09-10,EUR/USD,1.0452
2024-09-10,GBP/USD,1.2586
2024-09-11,USD/JPY,143.8634
2024-09-11,EUR/JPY,159.0968
2024-09-11,GBP/JPY,182.1227
2024-09-11,AUD/JPY,102.4375
2024-09-11,EUR/USD,1.1036
2024-09-11,GBP/USD,1.2191
2024-09-12,USD/JPY,149.2759
2024-09-12,EUR/JPY,155.8987
2024-09-12,GBP/JPY,179.6694
2024-09-12,AUD/JPY,103.2081
2024-09-12,EUR/USD,1.0748
2024-09-12,GBP/USD,1.1911
2024-09-13,USD/JPY,144.1375
2024-09-13,EUR/JPY,161.7636
2024-09-13,GBP/JPY,184.4133
2024-09-13,AUD/JPY,100.921
2024-09-13,EUR/USD,1.068
2024-09-13,GBP/USD,1.2882
2024-09-14,USD/JPY,142.7058
2024-09-14,EUR/JPY,160.3462
2024-09-14,GBP/JPY,188.5747
2024-09-14,AUD/JPY,100.3996
2024-09-14,EUR/USD,1.1272
2024-09-14,GBP/USD,1.3039
2024-09-15,USD/JPY,151.4088
2024-09-15,EUR/JPY,161.6892
2024-09-15,GBP/JPY,177.9601
2024-09-15,AUD/JPY,101.0529
2024-09-15,EUR/USD,1.095
2024-09-15,GBP/USD,1.304
2024-09-16,USD/JPY,148.3404
2024-09-16,EUR/JPY,164.2481
2024-09-16,GBP/JPY,188.7419
2024-09-16,AUD/JPY,100.3832
2024-09-16,EUR/USD,1.0412
2024-09-16,GBP/USD,1.1887
2024-09-17,USD/JPY,153.7866
2024-09-17,EUR/JPY,158.3449
2024-09-17,GBP/JPY,171.058
2024-09-17,AUD/JPY,95.463
2024-09-17,EUR/USD,1.0506
2024-09-17,GBP/USD,1.26
2024-09-18,USD/JPY,151.0493
2024-09-18,EUR/JPY,154.0297
2024-09-18,GBP/JPY,177.3742
2024-09-18,AUD/JPY,97.755
2024-09-18,EUR/USD,1.0982
2024-09-18,GBP/USD,1.2009
2024-09-19,USD/JPY,154.247
2024-09-19,EUR/JPY,161.0649
2024-09-19,GBP/JPY,171.0686
2024-09-19,AUD/JPY,102.4062
2024-09-19,EUR/USD,1.0964
2024-09-19,GBP/USD,1.2991
2024-09-20,USD/JPY,156.9769
2024-09-20,EUR/JPY,167.3452
2024-09-20,GBP/JPY,177.118
2024-09-20,AUD/JPY,97.0038
2024-09-20,EUR/USD,1.092
2024-09-20,GBP/USD,1.1901
2024-09-21,USD/JPY,156.2352
2024-09-21,EUR/JPY,164.362
2024-09-21,GBP/JPY,175.2509
2024-09-21,AUD/JPY,98.9662
2024-09-21,EUR/USD,1.1111
2024-09-21,GBP/USD,1.281
2024-09-22,USD/JPY,152.5386
2024-09-22,EUR/JPY,152.6678
2024-09-22,GBP/JPY,183.6739
2024-09-22,AUD/JPY,98.5768
2024-09-22,EUR/USD,1.1204
2024-09-22,GBP/USD,1.1876
2024-09-23,USD/JPY,145.0372
2024-09-23,EUR/JPY,166.2271
2024-09-23,GBP/JPY,178.4856
2024-09-23,AUD/JPY,101.085
2024-09-23,EUR/USD,1.1012
2024-09-23,GBP/USD,1.2435
2024-09-24,USD/JPY,151.2367
2024-09-24,EUR/JPY,159.7267
2024-09-24,GBP/JPY,185.6429
2024-09-24,AUD/JPY,99.2492
2024-09-24,EUR/USD,1.085
2024-09-24,GBP/USD,1.2192
2024-09-25,USD/JPY,152.1556
2024-09-25,EUR/JPY,162.1442
2024-09-25,GBP/JPY,176.9398
2024-09-25,AUD/JPY,102.0212
2024-09-25,EUR/USD,1.0452
2024-09-25,GBP/USD,1.2665
2024-09-26,USD/JPY,143.5508
2024-09-26,EUR/JPY,166.837
2024-09-26,GBP/JPY,171.9337
2024-09-26,AUD/JPY,97.3283
2024-09-26,EUR/USD,1.0635
2024-09-26,GBP/USD,1.3054
2024-09-27,USD/JPY,149.2771
2024-09-27,EUR/JPY,162.9735
2024-09-27,GBP/JPY,179.2243
2024-09-27,AUD/JPY,103.2176
2024-09-27,EUR/USD,1.0376
2024-09-27,GBP/USD,1.2287
2024-09-28,USD/JPY,147.4601
2024-09-28,EUR/JPY,158.835
2024-09-28,GBP/JPY,185.9689
2024-09-28,AUD/JPY,103.7352
2024-09-28,EUR/USD,1.076
2024-09-28,GBP/USD,1.2455
2024-09-29,USD/JPY,154.165
2024-09-29,EUR/JPY,152.151
2024-09-29,GBP/JPY,175.5883
2024-09-29,AUD/JPY,103.7234
2024-09-29,EUR/USD,1.0285
2024-09-29,GBP/USD,1.2655
2024-09-30,USD/JPY,153.8674
2024-09-30,EUR/JPY,155.5737
2024-09-30,GBP/JPY,183.6919
2024-09-30,AUD/JPY,101.4124
2024-09-30,EUR/USD,1.1265
2024-09-30,GBP/USD,1.216
2024-10-01,USD/JPY,150.4233
2024-10-01,EUR/JPY,163.0237
2024-10-01,GBP/JPY,188.5086
2024-10-01,AUD/JPY,98.6664
2024-10-01,EUR/USD,1.0319
2024-10-01,GBP/USD,1.2544
2024-10-02,USD/JPY,147.3155
2024-10-02,EUR/JPY,166.4582
2024-10-02,GBP/JPY,181.4624
2024-10-02,AUD/JPY,100.8274
2024-10-02,EUR/USD,1.0461
2024-10-02,GBP/USD,1.2823
2024-10-03,USD/JPY,144.0453
2024-10-03,EUR/JPY,154.0924
2024-10-03,GBP/JPY,174.6457
2024-10-03,AUD/JPY,96.6218
2024-10-03,EUR/USD,1.0951
2024-10-03,GBP/USD,1.307
2024-10-04,USD/JPY,151.2208
2024-10-04,EUR/JPY,152.0626
2024-10-04,GBP/JPY,176.973
2024-10-04,AUD/JPY,96.2688
2024-10-04,EUR/USD,1.1328
2024-10-04,GBP/USD,1.2554
2024-10-05,USD/JPY,148.3292
2024-10-05,EUR/JPY,158.0009
2024-10-05,GBP/JPY,184.0615
2024-10-05,AUD/JPY,97.0771
2024-10-05,EUR/USD,1.0619
2024-10-05,GBP/USD,1.2427
2024-10-06,USD/JPY,148.4853
2024-10-06,EUR/JPY,164.0604
2024-10-06,GBP/JPY,183.0552
2024-10-06,AUD/JPY,98.946
2024-10-06,EUR/USD,1.0365
2024-10-06,GBP/USD,1.2899
2024-10-07,USD/JPY,151.4664
2024-10-07,EUR/JPY,167.367
2024-10-07,GBP/JPY,180.521
2024-10-07,AUD/JPY,101.5792
2024-10-07,EUR/USD,1.1339
2024-10-07,GBP/USD,1.2297
2024-10-08,USD/JPY,155.9406
2024-10-08,EUR/JPY,154.8164
2024-10-08,GBP/JPY,182.2516
2024-10-08,AUD/JPY,103.1241
2024-10-08,EUR/USD,1.1324
2024-10-08,GBP/USD,1.2002
2024-10-09,USD/JPY,144.7887
2024-10-09,EUR/JPY,153.5321
2024-10-09,GBP/JPY,171.4966
2024-10-09,AUD/JPY,98.0943
2024-10-09,EUR/USD,1.1123
2024-10-09,GBP/USD,1.3081
2024-10-10,USD/JPY,154.1171
2024-10-10,EUR/JPY,159.1387
2024-10-10,GBP/JPY,184.1709
2024-10-10,AUD/JPY,98.0369
2024-10-10,EUR/USD,1.0631
2024-10-10,GBP/USD,1.2414
2024-10-11,USD/JPY,147.0909
2024-10-11,EUR/JPY,165.9926
2024-10-11,GBP/JPY,172.7585
2024-10-11,AUD/JPY,98.4933
2024-10-11,EUR/USD,1.0921
2024-10-11,GBP/USD,1.3064
2024-10-12,USD/JPY,151.4293
2024-10-12,EUR/JPY,158.6847
2024-10-12,GBP/JPY,172.2199
2024-10-12,AUD/JPY,101.4809
2024-10-12,EUR/USD,1.0476
2024-10-12,GBP/USD,1.273
2024-10-13,USD/JPY,155.1125
2024-10-13,EUR/JPY,164.1107
2024-10-13,GBP/JPY,178.7514
2024-10-13,AUD/JPY,100.4712
2024-10-13,EUR/USD,1.1221
2024-10-13,GBP/USD,1.2129
2024-10-14,USD/JPY,148.8148
2024-10-14,EUR/JPY,158.5563
2024-10-14,GBP/JPY,176.4679
2024-10-14,AUD/JPY,101.8675
2024-10-14,EUR/USD,1.0658
2024-10-14,GBP/USD,1.2505
2024-10-15,USD/JPY,147.9289
2024-10-15,EUR/JPY,159.2093
2024-10-15,GBP/JPY,172.5636
2024-10-15,AUD/JPY,99.2698
2024-10-15,EUR/USD,1.0658
2024-10-15,GBP/USD,1.2684
2024-10-16,USD/JPY,150.8734
2024-10-16,EUR/JPY,152.5059
2024-10-16,GBP/JPY,182.9164
2024-10-16,AUD/JPY,95.9786
2024-10-16,EUR/USD,1.0309
2024-10-16,GBP/USD,1.1886
2024-10-17,USD/JPY,154.565
2024-10-17,EUR/JPY,153.2157
2024-10-17,GBP/JPY,185.7582
2024-10-17,AUD/JPY,97.5855
2024-10-17,EUR/USD,1.0519
2024-10-17,GBP/USD,1.2672
2024-10-18,USD/JPY,144.6077
2024-10-18,EUR/JPY,161.082
2024-10-18,GBP/JPY,178.8211
2024-10-18,AUD/JPY,101.7398
2024-10-18,EUR/USD,1.0447
2024-10-18,GBP/USD,1.2896
2024-10-19,USD/JPY,154.302
2024-10-19,EUR/JPY,163.7519
2024-10-19,GBP/JPY,185.8128
2024-10-19,AUD/JPY,98.9291
2024-10-19,EUR/USD,1.0416
2024-10-19,GBP/USD,1.2068
2024-10-20,USD/JPY,149.3795
2024-10-20,EUR/JPY,167.901
2024-10-20,GBP/JPY,174.9871
2024-10-20,AUD/JPY,102.5962
2024-10-20,EUR/USD,1.1307
2024-10-20,GBP/USD,1.2441
2024-10-21,USD/JPY,155.671
2024-10-21,EUR/JPY,158.4814
2024-10-21,GBP/JPY,178.1892
2024-10-21,AUD/JPY,103.7471
2024-10-21,EUR/USD,1.1072
2024-10-21,GBP/USD,1.2133
2024-10-22,USD/JPY,145.1135
2024-10-22,EUR/JPY,162.7036
2024-10-22,GBP/JPY,176.4912
2024-10-22,AUD/JPY,98.0257
2024-10-22,EUR/USD,1.1242
2024-10-22,GBP/USD,1.2089
2024-10-23,USD/JPY,144.9799
2024-10-23,EUR/JPY,156.4338
2024-10-23,GBP/JPY,172.3925
2024-10-23,AUD/JPY,103.2864
2024-10-23,EUR/USD,1.1169
2024-10-23,GBP/USD,1.1999
2024-10-24,USD/JPY,143.6759
2024-10-24,EUR/JPY,153.7797
2024-10-24,GBP/JPY,175.3432
2024-10-24,AUD/JPY,99.3265
2024-10-24,EUR/USD,1.0563
2024-10-24,GBP/USD,1.2641
2024-10-25,USD/JPY,154.1978
2024-10-25,EUR/JPY,157.8536
2024-10-25,GBP/JPY,176.7439
2024-10-25,AUD/JPY,101.1216
2024-10-25,EUR/USD,1.0949
2024-10-25,GBP/USD,1.2887
2024-10-26,USD/JPY,151.574
2024-10-26,EUR/JPY,166.9167
2024-10-26,GBP/JPY,174.8209
2024-10-26,AUD/JPY,98.2901
2024-10-26,EUR/USD,1.0394
2024-10-26,GBP/USD,1.2974
2024-10-27,USD/JPY,156.2803
2024-10-27,EUR/JPY,163.7917
2024-10-27,GBP/JPY,171.1813
2024-10-27,AUD/JPY,100.3739
2024-10-27,EUR/USD,1.0388
2024-10-27,GBP/USD,1.2553
2024-10-28,USD/JPY,156.834
2024-10-28,EUR/JPY,157.2478
2024-10-28,GBP/JPY,179.9102
2024-10-28,AUD/JPY,98.5992
2024-10-28,EUR/USD,1.1185
2024-10-28,GBP/USD,1.283
2024-10-29,USD/JPY,153.6632
2024-10-29,EUR/JPY,165.6872
2024-10-29,GBP/JPY,177.5815
2024-10-29,AUD/JPY,102.9303
2024-10-29,EUR/USD,1.0505
2024-10-29,GBP/USD,1.1911
2024-10-30,USD/JPY,147.2259
2024-10-30,EUR/JPY,165.2682
2024-10-30,GBP/JPY,186.6324
2024-10-30,AUD/JPY,103.3434
2024-10-30,EUR/USD,1.0309
2024-10-30,GBP/USD,1.2222
2024-10-31,USD/JPY,156.3629
2024-10-31,EUR/JPY,154.4546
2024-10-31,GBP/JPY,184.015
2024-10-31,AUD/JPY,103.9285
2024-10-31,EUR/USD,1.0888
2024-10-31,GBP/USD,1.2447
2024-11-01,USD/JPY,153.5543
2024-11-01,EUR/JPY,156.9791
2024-11-01,GBP/JPY,179.406
2024-11-01,AUD/JPY,97.7602
2024-11-01,EUR/USD,1.0439
2024-11-01,GBP/USD,1.2316
2024-11-02,USD/JPY,152.8434
2024-11-02,EUR/JPY,162.1167
2024-11-02,GBP/JPY,188.3261
2024-11-02,AUD/JPY,97.8687
2024-11-02,EUR/USD,1.0615
2024-11-02,GBP/USD,1.2613
2024-11-03,USD/JPY,152.8279
2024-11-03,EUR/JPY,156.1317
2024-11-03,GBP/JPY,181.571
2024-11-03,AUD/JPY,102.4772
2024-11-03,EUR/USD,1.0319
2024-11-03,GBP/USD,1.2857
2024-11-04,USD/JPY,155.1651
2024-11-04,EUR/JPY,153.3919
2024-11-04,GBP/JPY,183.9706
2024-11-04,AUD/JPY,99.9226
2024-11-04,EUR/USD,1.0796
2024-11-04,GBP/USD,1.1998
2024-11-05,USD/JPY,152.4724
2024-11-05,EUR/JPY,158.7126
2024-11-05,GBP/JPY,185.8257
2024-11-05,AUD/JPY,96.2143
2024-11-05,EUR/USD,1.1323
2024-11-05,GBP/USD,1.2267
2024-11-06,USD/JPY,146.3705
2024-11-06,EUR/JPY,156.9984
2024-11-06,GBP/JPY,183.619
2024-11-06,AUD/JPY,104.8765
2024-11-06,EUR/USD,1.1072
2024-11-06,GBP/USD,1.2829
2024-11-07,USD/JPY,144.8736
2024-11-07,EUR/JPY,162.2991
2024-11-07,GBP/JPY,171.6227
2024-11-07,AUD/JPY,96.8679
2024-11-07,EUR/USD,1.0386
2024-11-07,GBP/USD,1.2565
2024-11-08,USD/JPY,147.7418
2024-11-08,EUR/JPY,154.5634
2024-11-08,GBP/JPY,182.1934
2024-11-08,AUD/JPY,95.7546
2024-11-08,EUR/USD,1.0407
2024-11-08,GBP/USD,1.1886
2024-11-09,USD/JPY,147.9108
2024-11-09,EUR/JPY,161.6341
2024-11-09,GBP/JPY,186.9979
2024-11-09,AUD/JPY,98.6295
2024-11-09,EUR/USD,1.0475
2024-11-09,GBP/USD,1.2974
2024-11-10,USD/JPY,144.8329
2024-11-10,EUR/JPY,164.9957
2024-11-10,GBP/JPY,181.8574
2024-11-10,AUD/JPY,100.7555
2024-11-10,EUR/USD,1.0988
2024-11-10,GBP/USD,1.2133
2024-11-11,USD/JPY,147.7802
2024-11-11,EUR/JPY,167.3185
2024-11-11,GBP/JPY,188.0192
2024-11-11,AUD/JPY,101.3808
2024-11-11,EUR/USD,1.1182
2024-11-11,GBP/USD,1.2761
2024-11-12,USD/JPY,155.6716
2024-11-12,EUR/JPY,164.1026
2024-11-12,GBP/JPY,180.1669
2024-11-12,AUD/JPY,104.6018
2024-11-12,EUR/USD,1.098
2024-11-12,GBP/USD,1.2906
2024-11-13,USD/JPY,157.2275
2024-11-13,EUR/JPY,163.8354
2024-11-13,GBP/JPY,178.6009
2024-11-13,AUD/JPY,95.0933
2024-11-13,EUR/USD,1.0582
2024-11-13,GBP/USD,1.2728
2024-11-14,USD/JPY,148.7347
2024-11-14,EUR/JPY,165.0821
2024-11-14,GBP/JPY,174.5736
2024-11-14,AUD/JPY,102.2457
2024-11-14,EUR/USD,1.1237
2024-11-14,GBP/USD,1.2818
2024-11-15,USD/JPY,147.8191
2024-11-15,EUR/JPY,165.5369
2024-11-15,GBP/JPY,176.2932
2024-11-15,AUD/JPY,95.6155
2024-11-15,EUR/USD,1.0484
2024-11-15,GBP/USD,1.2612
2024-11-16,USD/JPY,156.4174
2024-11-16,EUR/JPY,158.8566
2024-11-16,GBP/JPY,181.0566
2024-11-16,AUD/JPY,98.833
2024-11-16,EUR/USD,1.053
2024-11-16,GBP/USD,1.295
2024-11-17,USD/JPY,147.2993
2024-11-17,EUR/JPY,152.1542
2024-11-17,GBP/JPY,185.6713
2024-11-17,AUD/JPY,104.8289
2024-11-17,EUR/USD,1.094
2024-11-17,GBP/USD,1.2738
2024-11-18,USD/JPY,151.306
2024-11-18,EUR/JPY,153.145
2024-11-18,GBP/JPY,184.1582
2024-11-18,AUD/JPY,97.2656
2024-11-18,EUR/USD,1.0479
2024-11-18,GBP/USD,1.3008
2024-11-19,USD/JPY,149.974
2024-11-19,EUR/JPY,153.1227
2024-11-19,GBP/JPY,174.267
2024-11-19,AUD/JPY,102.6018
2024-11-19,EUR/USD,1.0876
2024-11-19,GBP/USD,1.1928
2024-11-20,USD/JPY,152.7222
2024-11-20,EUR/JPY,157.6476
2024-11-20,GBP/JPY,180.6758
2024-11-20,AUD/JPY,95.9311
2024-11-20,EUR/USD,1.0559
2024-11-20,GBP/USD,1.2324
2024-11-21,USD/JPY,147.573
2024-11-21,EUR/JPY,164.7779
2024-11-21,GBP/JPY,180.3806
2024-11-21,AUD/JPY,96.2197
2024-11-21,EUR/USD,1.0627
2024-11-21,GBP/USD,1.2939
2024-11-22,USD/JPY,149.3421
2024-11-22,EUR/JPY,167.0828
2024-11-22,GBP/JPY,185.7265
2024-11-22,AUD/JPY,95.7901
2024-11-22,EUR/USD,1.0708
2024-11-22,GBP/USD,1.2039
2024-11-23,USD/JPY,155.3466
2024-11-23,EUR/JPY,161.6924
2024-11-23,GBP/JPY,183.0596
2024-11-23,AUD/JPY,102.2562
2024-11-23,EUR/USD,1.0538
2024-11-23,GBP/USD,1.2605
2024-11-24,USD/JPY,145.9033
2024-11-24,EUR/JPY,153.6085
2024-11-24,GBP/JPY,172.1222
2024-11-24,AUD/JPY,100.124
2024-11-24,EUR/USD,1.1279
2024-11-24,GBP/USD,1.1948
2024-11-25,USD/JPY,150.1261
2024-11-25,EUR/JPY,157.9811
2024-11-25,GBP/JPY,174.2965
2024-11-25,AUD/JPY,104.4576
2024-11-25,EUR/USD,1.1071
2024-11-25,GBP/USD,1.2051
2024-11-26,USD/JPY,145.9605
2024-11-26,EUR/JPY,163.3089
2024-11-26,GBP/JPY,181.8228
2024-11-26,AUD/JPY,100.745
2024-11-26,EUR/USD,1.1265
2024-11-26,GBP/USD,1.1998
2024-11-27,USD/JPY,144.2932
2024-11-27,EUR/JPY,162.3762
2024-11-27,GBP/JPY,176.7779
2024-11-27,AUD/JPY,95.5973
2024-11-27,EUR/USD,1.1308
2024-11-27,GBP/USD,1.279
2024-11-28,USD/JPY,145.6834
2024-11-28,EUR/JPY,160.8896
2024-11-28,GBP/JPY,171.3585
2024-11-28,AUD/JPY,99.3673
2024-11-28,EUR/USD,1.1164
2024-11-28,GBP/USD,1.2392
2024-11-29,USD/JPY,143.2165
2024-11-29,EUR/JPY,165.6946
2024-11-29,GBP/JPY,188.9527
2024-11-29,AUD/JPY,99.241
2024-11-29,EUR/USD,1.1102
2024-11-29,GBP/USD,1.2512
2024-11-30,USD/JPY,154.7057
2024-11-30,EUR/JPY,163.4852
2024-11-30,GBP/JPY,178.4433
2024-11-30,AUD/JPY,95.857
2024-11-30,EUR/USD,1.0428
2024-11-30,GBP/USD,1.2499
2024-12-01,USD/JPY,144.2375
2024-12-01,EUR/JPY,166.1935
2024-12-01,GBP/JPY,177.5071
2024-12-01,AUD/JPY,103.0187
2024-12-01,EUR/USD,1.0435
2024-12-01,GBP/USD,1.2099
2024-12-02,USD/JPY,152.3508
2024-12-02,EUR/JPY,159.3707
2024-12-02,GBP/JPY,172.6142
2024-12-02,AUD/JPY,103.0422
2024-12-02,EUR/USD,1.1251
2024-12-02,GBP/USD,1.2431
2024-12-03,USD/JPY,142.8981
2024-12-03,EUR/JPY,152.8992
2024-12-03,GBP/JPY,186.9311
2024-12-03,AUD/JPY,103.0118
2024-12-03,EUR/USD,1.0434
2024-12-03,GBP/USD,1.2934
2024-12-04,USD/JPY,143.1692
2024-12-04,EUR/JPY,160.7883
2024-12-04,GBP/JPY,176.6586
2024-12-04,AUD/JPY,100.6371
2024-12-04,EUR/USD,1.0478
2024-12-04,GBP/USD,1.278
2024-12-05,USD/JPY,149.8087
2024-12-05,EUR/JPY,165.1419
2024-12-05,GBP/JPY,172.9616
2024-12-05,AUD/JPY,103.8893
2024-12-05,EUR/USD,1.1305
2024-12-05,GBP/USD,1.2331
2024-12-06,USD/JPY,154.0117
2024-12-06,EUR/JPY,158.3563
2024-12-06,GBP/JPY,185.5541
2024-12-06,AUD/JPY,103.261
2024-12-06,EUR/USD,1.0798
2024-12-06,GBP/USD,1.2271
2024-12-07,USD/JPY,146.8023
2024-12-07,EUR/JPY,154.0179
2024-12-07,GBP/JPY,183.384
2024-12-07,AUD/JPY,101.2588
2024-12-07,EUR/USD,1.0399
2024-12-07,GBP/USD,1.296
2024-12-08,USD/JPY,154.6669
2024-12-08,EUR/JPY,161.1339
2024-12-08,GBP/JPY,184.2865
2024-12-08,AUD/JPY,104.6332
2024-12-08,EUR/USD,1.033
2024-12-08,GBP/USD,1.2759
2024-12-09,USD/JPY,155.2636
2024-12-09,EUR/JPY,156.4528
2024-12-09,GBP/JPY,181.5784
2024-12-09,AUD/JPY,104.6992
2024-12-09,EUR/USD,1.0884
2024-12-09,GBP/USD,1.2262
2024-12-10,USD/JPY,153.1711
2024-12-10,EUR/JPY,162.985
2024-12-10,GBP/JPY,185.0111
2024-12-10,AUD/JPY,103.6135
2024-12-10,EUR/USD,1.1262
2024-12-10,GBP/USD,1.2772
2024-12-11,USD/JPY,155.4771
2024-12-11,EUR/JPY,160.4395
2024-12-11,GBP/JPY,186.219
2024-12-11,AUD/JPY,100.3152
2024-12-11,EUR/USD,1.0517
2024-12-11,GBP/USD,1.2769
2024-12-12,USD/JPY,144.0462
2024-12-12,EUR/JPY,153.1844
2024-12-12,GBP/JPY,184.7957
2024-12-12,AUD/JPY,104.6166
2024-12-12,EUR/USD,1.0882
2024-12-12,GBP/USD,1.2084
2024-12-13,USD/JPY,145.1744
2024-12-13,EUR/JPY,161.7861
2024-12-13,GBP/JPY,180.4625
2024-12-13,AUD/JPY,101.6483
2024-12-13,EUR/USD,1.0575
2024-12-13,GBP/USD,1.3104
2024-12-14,USD/JPY,148.4186
2024-12-14,EUR/JPY,162.481
2024-12-14,GBP/JPY,176.7117
2024-12-14,AUD/JPY,95.8621
2024-12-14,EUR/USD,1.1281
2024-12-14,GBP/USD,1.2871
2024-12-15,USD/JPY,146.8516
2024-12-15,EUR/JPY,165.0721
2024-12-15,GBP/JPY,177.3406
2024-12-15,AUD/JPY,97.5283
2024-12-15,EUR/USD,1.1314
2024-12-15,GBP/USD,1.2618
2024-12-16,USD/JPY,154.8748
2024-12-16,EUR/JPY,161.4031
2024-12-16,GBP/JPY,172.0527
2024-12-16,AUD/JPY,100.0286
2024-12-16,EUR/USD,1.1175
2024-12-16,GBP/USD,1.2943
2024-12-17,USD/JPY,153.0076
2024-12-17,EUR/JPY,164.2986
2024-12-17,GBP/JPY,178.7744
2024-12-17,AUD/JPY,97.6044
2024-12-17,EUR/USD,1.1226
2024-12-17,GBP/USD,1.2084
2024-12-18,USD/JPY,152.5897
2024-12-18,EUR/JPY,152.5894
2024-12-18,GBP/JPY,172.3155
2024-12-18,AUD/JPY,97.3681
2024-12-18,EUR/USD,1.0949
2024-12-18,GBP/USD,1.2138
2024-12-19,USD/JPY,150.2756
2024-12-19,EUR/JPY,157.3472
2024-12-19,GBP/JPY,176.6556
2024-12-19,AUD/JPY,95.116
2024-12-19,EUR/USD,1.0343
2024-12-19,GBP/USD,1.2
2024-12-20,USD/JPY,154.001
2024-12-20,EUR/JPY,155.2496
2024-12-20,GBP/JPY,179.7412
2024-12-20,AUD/JPY,101.7092
2024-12-20,EUR/USD,1.0933
2024-12-20,GBP/USD,1.2771
2024-12-21,USD/JPY,151.7478
2024-12-21,EUR/JPY,164.1079
2024-12-21,GBP/JPY,179.8611
2024-12-21,AUD/JPY,95.233
2024-12-21,EUR/USD,1.0376
2024-12-21,GBP/USD,1.2395
2024-12-22,USD/JPY,151.6677
2024-12-22,EUR/JPY,167.5501
2024-12-22,GBP/JPY,172.3141
2024-12-22,AUD/JPY,100.3286
2024-12-22,EUR/USD,1.03
2024-12-22,GBP/USD,1.2241
2024-12-23,USD/JPY,146.4616
2024-12-23,EUR/JPY,155.9833
2024-12-23,GBP/JPY,184.3054
2024-12-23,AUD/JPY,101.1898
2024-12-23,EUR/USD,1.0414
2024-12-23,GBP/USD,1.299
2024-12-24,USD/JPY,150.4863
2024-12-24,EUR/JPY,167.5337
2024-12-24,GBP/JPY,177.9638
2024-12-24,AUD/JPY,99.4739
2024-12-24,EUR/USD,1.0475
2024-12-24,GBP/USD,1.2908
2024-12-25,USD/JPY,147.3644
2024-12-25,EUR/JPY,159.5333
2024-12-25,GBP/JPY,180.1432
2024-12-25,AUD/JPY,102.418
2024-12-25,EUR/USD,1.1323
2024-12-25,GBP/USD,1.2787
2024-12-26,USD/JPY,148.3712
2024-12-26,EUR/JPY,157.1043
